

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	37.5	0.146	0.142	0.146	0.159	0.174	0.164	0.157	0.152	0.153	0.164	0.151	0.161	0.152	0.139	0.144	0.155	0.151	0.158	0.149	0.144	0.143	0.158	0.146	0.174	0.138	0.139	0.137	0.148	0.154	0.158	0.142	0.154	0.147	0.150	0.145	0.174	0.148	0.151	0.148	0.155	0.154	0.160	0.152	0.168	0.175	0.164	0.168	0.176	0.152	0.160	0.156	0.159	0.159	0.168	0.152	0.167	0.170	0.172	0.154	0.173	0.152	0.158	0.156	0.150	0.149	0.161	0.153	0.159	0.165	0.173	0.174	0.177	0.156	0.160	0.152	0.163	0.162	0.160	0.152	0.161	0.177	0.178	0.170	0.176	0.166	0.166	0.159	0.158	0.153	0.168	0.157	0.166	0.183	0.176	0.179	0.187
1:50:00	37.5	0.146	0.142	0.146	0.159	0.174	0.164	0.157	0.152	0.153	0.164	0.149	0.160	0.151	0.138	0.144	0.155	0.151	0.157	0.149	0.144	0.143	0.158	0.146	0.188	0.138	0.139	0.138	0.148	0.154	0.158	0.143	0.154	0.148	0.150	0.145	0.174	0.148	0.152	0.149	0.155	0.154	0.161	0.152	0.170	0.175	0.165	0.168	0.176	0.152	0.159	0.156	0.159	0.159	0.168	0.152	0.168	0.170	0.172	0.154	0.172	0.152	0.158	0.156	0.151	0.148	0.160	0.153	0.158	0.164	0.173	0.172	0.177	0.156	0.160	0.152	0.163	0.162	0.160	0.152	0.162	0.179	0.177	0.171	0.177	0.166	0.166	0.159	0.158	0.153	0.168	0.157	0.167	0.183	0.177	0.180	0.187
2:00:00	37.6	0.146	0.144	0.147	0.159	0.174	0.164	0.157	0.152	0.154	0.165	0.152	0.160	0.153	0.139	0.144	0.155	0.151	0.157	0.150	0.145	0.143	0.160	0.144	0.187	0.138	0.139	0.137	0.148	0.154	0.158	0.143	0.154	0.148	0.151	0.144	0.174	0.148	0.152	0.149	0.155	0.154	0.160	0.152	0.170	0.175	0.166	0.168	0.176	0.152	0.160	0.156	0.159	0.159	0.168	0.151	0.168	0.171	0.172	0.155	0.173	0.153	0.159	0.156	0.150	0.148	0.160	0.154	0.159	0.164	0.173	0.172	0.177	0.156	0.161	0.152	0.163	0.161	0.160	0.152	0.167	0.181	0.177	0.170	0.178	0.166	0.166	0.159	0.157	0.153	0.168	0.157	0.167	0.183	0.177	0.180	0.188
2:10:00	37.6	0.146	0.144	0.146	0.159	0.173	0.163	0.157	0.152	0.153	0.162	0.153	0.160	0.152	0.138	0.144	0.155	0.150	0.157	0.149	0.144	0.143	0.158	0.146	0.175	0.137	0.139	0.137	0.147	0.154	0.158	0.142	0.154	0.147	0.150	0.145	0.174	0.148	0.151	0.149	0.155	0.154	0.161	0.152	0.170	0.175	0.165	0.168	0.175	0.152	0.160	0.156	0.159	0.159	0.168	0.151	0.168	0.171	0.173	0.154	0.172	0.152	0.158	0.156	0.150	0.148	0.160	0.153	0.159	0.164	0.173	0.171	0.177	0.156	0.160	0.152	0.163	0.161	0.159	0.151	0.171	0.182	0.176	0.170	0.177	0.166	0.166	0.159	0.157	0.152	0.168	0.157	0.167	0.183	0.177	0.179	0.187
2:20:00	37.6	0.146	0.145	0.146	0.159	0.173	0.164	0.157	0.152	0.153	0.164	0.152	0.160	0.152	0.138	0.144	0.155	0.150	0.157	0.149	0.144	0.143	0.158	0.147	0.176	0.137	0.139	0.137	0.148	0.154	0.158	0.142	0.154	0.147	0.150	0.145	0.174	0.147	0.151	0.149	0.154	0.154	0.161	0.152	0.170	0.175	0.162	0.168	0.175	0.152	0.160	0.156	0.159	0.159	0.168	0.151	0.168	0.170	0.173	0.154	0.172	0.152	0.158	0.155	0.149	0.148	0.160	0.153	0.159	0.164	0.173	0.173	0.177	0.156	0.160	0.152	0.163	0.161	0.160	0.151	0.172	0.182	0.176	0.170	0.177	0.166	0.166	0.159	0.157	0.152	0.168	0.157	0.167	0.184	0.177	0.179	0.187
2:30:00	37.6	0.145	0.145	0.146	0.158	0.173	0.163	0.156	0.151	0.153	0.164	0.153	0.160	0.151	0.138	0.143	0.155	0.150	0.156	0.148	0.144	0.142	0.159	0.146	0.180	0.137	0.138	0.137	0.148	0.154	0.158	0.142	0.154	0.147	0.150	0.145	0.173	0.147	0.152	0.148	0.155	0.154	0.162	0.152	0.171	0.175	0.160	0.168	0.176	0.151	0.160	0.156	0.158	0.159	0.168	0.151	0.168	0.170	0.173	0.154	0.172	0.152	0.158	0.155	0.149	0.148	0.159	0.156	0.159	0.163	0.173	0.176	0.177	0.156	0.160	0.152	0.163	0.161	0.159	0.151	0.173	0.183	0.176	0.170	0.176	0.166	0.166	0.158	0.157	0.152	0.168	0.157	0.167	0.183	0.176	0.179	0.187
2:40:00	37.7	0.145	0.147	0.146	0.160	0.173	0.164	0.156	0.152	0.153	0.165	0.155	0.160	0.152	0.138	0.145	0.155	0.150	0.157	0.149	0.144	0.143	0.159	0.146	0.186	0.138	0.138	0.137	0.147	0.154	0.158	0.142	0.153	0.147	0.151	0.145	0.173	0.147	0.152	0.149	0.154	0.155	0.162	0.152	0.170	0.175	0.160	0.168	0.175	0.152	0.160	0.156	0.159	0.158	0.168	0.151	0.168	0.171	0.173	0.154	0.172	0.152	0.158	0.156	0.150	0.148	0.159	0.159	0.159	0.162	0.172	0.179	0.177	0.156	0.161	0.152	0.163	0.161	0.160	0.151	0.173	0.185	0.186	0.170	0.178	0.166	0.166	0.159	0.157	0.153	0.168	0.157	0.167	0.183	0.176	0.180	0.188
2:50:00	37.7	0.146	0.147	0.146	0.159	0.173	0.164	0.156	0.152	0.153	0.163	0.151	0.167	0.151	0.138	0.144	0.156	0.151	0.157	0.149	0.144	0.143	0.159	0.146	0.180	0.137	0.139	0.137	0.148	0.154	0.158	0.142	0.153	0.146	0.150	0.145	0.173	0.148	0.151	0.149	0.155	0.155	0.162	0.152	0.170	0.175	0.160	0.168	0.175	0.152	0.160	0.156	0.158	0.158	0.168	0.151	0.168	0.170	0.173	0.154	0.172	0.152	0.158	0.156	0.151	0.149	0.160	0.160	0.159	0.162	0.172	0.180	0.178	0.155	0.160	0.152	0.163	0.161	0.160	0.151	0.174	0.185	0.187	0.170	0.179	0.166	0.165	0.159	0.157	0.153	0.168	0.157	0.166	0.183	0.176	0.179	0.187
3:00:00	37.7	0.145	0.146	0.146	0.159	0.173	0.164	0.156	0.151	0.153	0.166	0.152	0.161	0.150	0.138	0.144	0.155	0.150	0.157	0.149	0.143	0.143	0.159	0.146	0.179	0.137	0.138	0.137	0.148	0.154	0.158	0.142	0.153	0.147	0.151	0.145	0.173	0.147	0.152	0.149	0.155	0.155	0.162	0.152	0.170	0.176	0.166	0.168	0.176	0.152	0.159	0.156	0.158	0.158	0.168	0.152	0.168	0.170	0.173	0.154	0.172	0.151	0.158	0.155	0.150	0.148	0.159	0.162	0.158	0.162	0.172	0.179	0.176	0.155	0.160	0.152	0.163	0.161	0.160	0.151	0.174	0.185	0.188	0.170	0.178	0.165	0.165	0.159	0.158	0.153	0.168	0.157	0.167	0.183	0.176	0.179	0.187
3:10:00	37.7	0.146	0.147	0.147	0.160	0.174	0.165	0.156	0.152	0.153	0.166	0.152	0.160	0.151	0.139	0.144	0.156	0.152	0.158	0.150	0.144	0.144	0.160	0.146	0.184	0.137	0.138	0.137	0.148	0.154	0.158	0.142	0.153	0.146	0.151	0.146	0.173	0.148	0.152	0.149	0.155	0.155	0.160	0.152	0.171	0.176	0.161	0.167	0.176	0.152	0.160	0.156	0.159	0.159	0.168	0.157	0.168	0.170	0.173	0.154	0.172	0.153	0.159	0.156	0.151	0.149	0.160	0.163	0.159	0.163	0.172	0.178	0.178	0.155	0.160	0.152	0.164	0.162	0.160	0.152	0.175	0.185	0.189	0.170	0.180	0.165	0.165	0.159	0.158	0.153	0.168	0.158	0.167	0.184	0.176	0.179	0.187
3:20:00	37.8	0.145	0.146	0.147	0.160	0.174	0.165	0.156	0.152	0.153	0.167	0.151	0.160	0.150	0.139	0.144	0.156	0.151	0.158	0.149	0.144	0.143	0.159	0.147	0.172	0.137	0.138	0.137	0.148	0.155	0.159	0.142	0.153	0.146	0.152	0.145	0.173	0.147	0.152	0.149	0.155	0.155	0.162	0.152	0.171	0.176	0.162	0.168	0.176	0.152	0.160	0.157	0.158	0.159	0.169	0.161	0.168	0.170	0.173	0.154	0.172	0.152	0.158	0.156	0.150	0.149	0.160	0.163	0.159	0.162	0.171	0.178	0.176	0.155	0.160	0.153	0.164	0.162	0.160	0.152	0.174	0.185	0.189	0.170	0.180	0.165	0.165	0.159	0.158	0.153	0.168	0.157	0.166	0.184	0.176	0.180	0.187
3:30:00	37.8	0.145	0.146	0.146	0.161	0.174	0.165	0.156	0.151	0.153	0.167	0.152	0.161	0.151	0.139	0.144	0.157	0.152	0.158	0.149	0.143	0.143	0.161	0.146	0.173	0.137	0.138	0.137	0.149	0.155	0.159	0.142	0.153	0.146	0.153	0.146	0.173	0.147	0.152	0.149	0.155	0.156	0.163	0.152	0.170	0.176	0.168	0.168	0.176	0.152	0.160	0.156	0.159	0.159	0.169	0.161	0.167	0.170	0.174	0.155	0.172	0.152	0.159	0.156	0.151	0.149	0.161	0.163	0.159	0.162	0.172	0.179	0.177	0.155	0.160	0.153	0.164	0.162	0.161	0.152	0.174	0.185	0.189	0.171	0.180	0.165	0.165	0.159	0.158	0.154	0.169	0.158	0.167	0.184	0.177	0.180	0.188
3:40:00	37.8	0.145	0.146	0.146	0.162	0.175	0.166	0.156	0.151	0.153	0.168	0.154	0.161	0.150	0.138	0.144	0.157	0.153	0.159	0.149	0.144	0.143	0.162	0.147	0.173	0.137	0.138	0.137	0.149	0.156	0.160	0.142	0.153	0.146	0.153	0.146	0.174	0.148	0.152	0.149	0.156	0.156	0.164	0.152	0.171	0.176	0.163	0.169	0.176	0.152	0.160	0.157	0.159	0.159	0.170	0.162	0.167	0.170	0.174	0.155	0.173	0.152	0.158	0.156	0.151	0.150	0.161	0.163	0.160	0.162	0.173	0.179	0.178	0.155	0.161	0.153	0.164	0.162	0.161	0.152	0.175	0.186	0.190	0.171	0.180	0.166	0.165	0.159	0.159	0.154	0.169	0.158	0.167	0.185	0.177	0.181	0.188
3:50:00	37.8	0.145	0.146	0.146	0.163	0.176	0.167	0.157	0.151	0.153	0.169	0.153	0.161	0.151	0.139	0.144	0.158	0.154	0.160	0.149	0.144	0.143	0.163	0.148	0.174	0.137	0.138	0.137	0.150	0.157	0.161	0.141	0.153	0.146	0.155	0.146	0.174	0.148	0.152	0.149	0.157	0.157	0.163	0.152	0.171	0.176	0.167	0.169	0.177	0.153	0.161	0.157	0.159	0.160	0.170	0.162	0.168	0.171	0.175	0.156	0.173	0.153	0.159	0.156	0.151	0.150	0.162	0.164	0.160	0.162	0.174	0.180	0.178	0.155	0.161	0.153	0.165	0.163	0.162	0.153	0.175	0.186	0.190	0.171	0.181	0.166	0.165	0.160	0.159	0.155	0.170	0.159	0.168	0.185	0.178	0.181	0.189
4:00:00	37.8	0.145	0.146	0.146	0.165	0.178	0.168	0.156	0.151	0.153	0.171	0.154	0.163	0.151	0.138	0.144	0.160	0.155	0.161	0.149	0.144	0.142	0.165	0.148	0.174	0.138	0.138	0.137	0.152	0.158	0.162	0.142	0.154	0.146	0.157	0.148	0.175	0.148	0.152	0.149	0.158	0.158	0.165	0.153	0.172	0.177	0.165	0.170	0.178	0.153	0.161	0.157	0.160	0.161	0.171	0.162	0.168	0.170	0.176	0.156	0.174	0.152	0.158	0.156	0.152	0.151	0.162	0.164	0.160	0.162	0.174	0.180	0.178	0.156	0.162	0.153	0.166	0.164	0.162	0.153	0.176	0.187	0.191	0.173	0.183	0.167	0.166	0.161	0.160	0.155	0.171	0.159	0.169	0.186	0.180	0.182	0.190
4:10:00	37.7	0.145	0.146	0.146	0.167	0.180	0.170	0.156	0.151	0.153	0.173	0.154	0.163	0.151	0.138	0.144	0.161	0.157	0.163	0.149	0.144	0.142	0.168	0.149	0.180	0.138	0.139	0.137	0.153	0.160	0.164	0.142	0.154	0.146	0.159	0.148	0.176	0.149	0.152	0.150	0.159	0.159	0.166	0.153	0.172	0.177	0.172	0.171	0.180	0.153	0.161	0.158	0.161	0.162	0.172	0.163	0.169	0.171	0.177	0.158	0.175	0.153	0.159	0.156	0.153	0.152	0.164	0.165	0.160	0.162	0.176	0.180	0.179	0.157	0.162	0.154	0.167	0.165	0.163	0.154	0.177	0.186	0.193	0.174	0.182	0.167	0.167	0.161	0.162	0.157	0.173	0.160	0.169	0.187	0.181	0.186	0.191
4:20:00	37.7	0.145	0.146	0.145	0.170	0.183	0.173	0.156	0.151	0.153	0.178	0.155	0.165	0.151	0.138	0.144	0.165	0.161	0.165	0.148	0.143	0.143	0.171	0.150	0.177	0.138	0.139	0.137	0.155	0.163	0.166	0.142	0.153	0.146	0.162	0.149	0.178	0.149	0.152	0.151	0.161	0.162	0.167	0.154	0.172	0.177	0.175	0.172	0.181	0.153	0.162	0.157	0.162	0.164	0.174	0.164	0.169	0.171	0.179	0.158	0.176	0.153	0.159	0.158	0.155	0.154	0.165	0.165	0.160	0.163	0.177	0.182	0.181	0.157	0.163	0.155	0.169	0.167	0.165	0.155	0.178	0.186	0.194	0.175	0.184	0.168	0.167	0.162	0.164	0.159	0.174	0.161	0.170	0.188	0.183	0.185	0.193
4:30:00	37.7	0.146	0.146	0.146	0.175	0.187	0.178	0.157	0.151	0.153	0.183	0.157	0.167	0.151	0.139	0.145	0.169	0.165	0.168	0.149	0.143	0.143	0.176	0.152	0.179	0.138	0.139	0.137	0.158	0.166	0.170	0.142	0.153	0.146	0.167	0.150	0.179	0.150	0.153	0.151	0.163	0.165	0.169	0.154	0.173	0.178	0.172	0.174	0.184	0.155	0.162	0.158	0.164	0.166	0.176	0.164	0.169	0.172	0.182	0.160	0.178	0.154	0.161	0.159	0.157	0.157	0.168	0.166	0.161	0.164	0.180	0.185	0.183	0.158	0.165	0.156	0.171	0.169	0.168	0.156	0.179	0.188	0.198	0.178	0.187	0.170	0.169	0.164	0.166	0.161	0.176	0.163	0.173	0.190	0.186	0.187	0.196
4:40:00	37.7	0.146	0.146	0.147	0.182	0.194	0.182	0.157	0.152	0.153	0.190	0.160	0.171	0.151	0.139	0.145	0.174	0.170	0.174	0.149	0.144	0.143	0.183	0.154	0.182	0.138	0.139	0.137	0.162	0.172	0.175	0.143	0.154	0.146	0.174	0.153	0.182	0.151	0.154	0.152	0.166	0.169	0.173	0.156	0.174	0.179	0.177	0.177	0.187	0.155	0.163	0.160	0.166	0.170	0.179	0.165	0.171	0.172	0.186	0.163	0.181	0.155	0.162	0.159	0.159	0.160	0.172	0.167	0.162	0.165	0.184	0.187	0.186	0.160	0.167	0.159	0.174	0.173	0.171	0.158	0.182	0.190	0.201	0.181	0.192	0.172	0.171	0.166	0.169	0.165	0.180	0.165	0.175	0.193	0.190	0.190	0.198
