

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
A10	0.385	0.373	0.369	0.365	0.361	0.358	0.355	0.352	0.348	0.346	0.342	0.338	0.334	0.330	0.327	0.322	0.320	0.316	0.312	0.309	0.305	0.301	0.298	0.294	0.290	0.287	0.283	0.279	0.275	0.272	0.268	0.264	0.261	0.257	0.253	0.250	0.246	0.243	0.240	0.236	0.233	0.230	0.228	0.225	0.222	0.220	0.217	0.216	0.213	0.212	0.210	0.209	0.208	0.207	0.206	0.205	0.204	0.203	0.202	0.201	0.201	0.200	0.200	0.199	0.199	0.198	0.198	0.198	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.195	0.195	0.194	0.195	0.195	0.195	0.194	0.194	0.194	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.189	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.183	0.183	0.184	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.183	0.182	0.182	0.182	0.183	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.181	0.182	0.182	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181																																	
A11	0.374	0.359	0.347	0.345	0.344	0.341	0.342	0.341	0.342	0.341	0.340	0.337	0.334	0.330	0.324	0.318	0.314	0.310	0.306	0.301	0.296	0.292	0.287	0.284	0.279	0.275	0.271	0.267	0.262	0.259	0.255	0.253	0.249	0.246	0.244	0.242	0.239	0.236	0.234	0.232	0.230	0.228	0.226	0.224	0.223	0.220	0.218	0.218	0.215	0.215	0.213	0.212	0.211	0.210	0.208	0.208	0.206	0.206	0.205	0.204	0.204	0.203	0.202	0.202	0.201	0.200	0.200	0.200	0.199	0.199	0.199	0.198	0.198	0.198	0.197	0.197	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.194	0.193	0.194	0.194	0.193	0.194	0.193	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.184	0.184	0.184	0.185	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.183	0.183																																	
A12	0.282	0.279	0.277	0.277	0.276	0.275	0.275	0.273	0.273	0.271	0.269	0.269	0.267	0.266	0.264	0.264	0.262	0.260	0.258	0.256	0.254	0.251	0.250	0.248	0.247	0.244	0.243	0.240	0.237	0.236	0.235	0.232	0.230	0.230	0.227	0.225	0.225	0.223	0.221	0.222	0.219	0.219	0.217	0.217	0.216	0.214	0.214	0.213	0.211	0.211	0.210	0.209	0.209	0.208	0.208	0.207	0.206	0.205	0.205	0.204	0.204	0.203	0.203	0.203	0.203	0.202	0.202	0.202	0.202	0.201	0.201	0.201	0.200	0.200	0.200	0.200	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.196	0.196	0.197	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.196	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.196	0.195	0.196	0.195	0.195	0.195	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.195	0.195	0.194	0.194	0.194	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.188	0.187	0.187	0.187	0.186	0.187	0.186	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.185	0.186	0.185	0.185	0.185	0.185	0.185																																	
B1	0.170	0.181	0.217	0.154	0.176	0.167	0.169	0.152	0.185	0.144	0.144	0.143	0.168	0.162	0.165	0.235	0.183	0.137	0.152	0.154	0.173	0.175	0.157	0.143	0.168	0.147	0.145	0.148	0.177	0.140	0.161	0.137	0.160	0.144	0.155	0.166	0.126	0.167	0.180	0.168	0.139	0.150	0.156	0.124	0.153	0.164	0.154	0.186	0.136	0.204	0.163	0.125	0.121	0.128	0.157	0.150	0.182	0.180	0.117	0.147	0.184	0.174	0.166	0.133	0.121	0.126	0.155	0.116	0.148	0.120	0.121	0.143	0.111	0.137	0.114	0.111	0.133	0.188	0.184	0.128	0.131	0.172	0.112	0.123	0.121	0.155	0.127	0.132	0.129	0.164	0.137	0.135	0.134	0.124	0.154	0.131	0.145	0.150	0.134	0.140	0.141	0.138	0.149	0.158	0.152	0.166	0.151	0.156	0.159	0.163	0.141	0.146	0.143	0.154	0.142	0.143	0.175	0.174	0.178	0.195	0.197	0.210	0.209	0.205	0.216	0.184	0.185	0.190	0.175	0.200	0.200	0.202	0.203	0.202	0.204	0.205	0.208	0.207	0.208	0.207	0.208	0.208	0.208	0.211	0.212	0.210	0.210	0.211	0.210	0.210	0.211	0.209	0.209	0.211	0.210	0.210	0.210	0.211	0.210	0.212	0.210	0.210	0.210	0.210	0.210	0.210	0.209	0.209	0.211	0.209	0.210	0.210	0.210	0.210	0.209	0.210	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.210	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.209	0.210	0.210	0.210	0.210	0.210	0.210	0.209	0.209	0.210	0.210	0.210	0.210	0.209	0.208	0.209	0.208	0.208	0.208	0.208	0.208	0.207	0.208	0.207	0.207	0.207	0.207	0.206	0.206	0.206	0.205	0.205	0.204	0.205	0.204	0.204	0.204	0.203	0.203	0.203	0.202	0.202	0.202	0.202	0.201	0.201	0.201	0.200	0.200																																	
B2	0.219	0.217	0.217	0.218	0.217	0.219	0.219	0.219	0.219	0.220	0.221	0.221	0.221	0.221	0.222	0.222	0.223	0.223	0.223	0.224	0.224	0.225	0.225	0.226	0.226	0.228	0.228	0.229	0.229	0.231	0.232	0.232	0.233	0.234	0.235	0.236	0.237	0.239	0.241	0.242	0.244	0.246	0.247	0.250	0.252	0.254	0.257	0.260	0.263	0.267	0.270	0.275	0.279	0.285	0.289	0.298	0.299	0.308	0.312	0.316	0.318	0.325	0.326	0.332	0.338	0.342	0.348	0.355	0.363	0.378	0.381	0.393	0.404	0.418	0.432	0.449	0.466	0.494	0.494	0.505	0.510	0.513	0.512	0.512	0.513	0.516	0.521	0.529	0.536	0.545	0.559	0.573	0.589	0.611	0.636	0.664	0.691	0.714	0.735	0.746	0.758	0.763	0.768	0.768	0.769	0.775	0.775	0.778	0.778	0.779	0.781	0.782	0.781	0.781	0.782	0.783	0.784	0.783	0.785	0.784	0.786	0.783	0.783	0.781	0.782	0.780	0.778	0.777	0.775	0.774	0.773	0.771	0.769	0.768	0.767	0.765	0.764	0.762	0.760	0.759	0.757	0.755	0.753	0.751	0.748	0.746	0.745	0.745	0.743	0.743	0.739	0.737	0.735	0.733	0.731	0.729	0.727	0.725	0.723	0.723	0.720	0.720	0.716	0.718	0.716	0.715	0.712	0.709	0.707	0.703	0.695	0.693	0.690	0.685	0.680	0.674	0.669	0.665	0.662	0.659	0.657	0.652	0.649	0.646	0.644	0.642	0.640	0.637	0.635	0.636	0.633	0.630	0.626	0.626	0.626	0.622	0.618	0.616	0.613	0.608	0.603	0.602	0.600	0.597	0.593	0.588	0.587	0.588	0.584	0.582	0.580	0.577	0.571	0.572	0.569	0.567	0.565	0.563	0.560	0.560	0.555	0.552	0.550	0.551	0.547	0.549	0.544	0.543	0.544	0.543	0.543	0.541	0.537	0.537	0.539	0.538	0.538	0.541	0.545	0.548	0.548	0.552	0.552	0.557	0.561	0.565	0.568	0.572	0.576	0.583	0.590	0.592	0.595	0.598	0.604	0.602	0.607																																	
B3	0.221	0.219	0.220	0.220	0.220	0.220	0.221	0.222	0.222	0.223	0.224	0.224	0.224	0.225	0.225	0.226	0.227	0.227	0.228	0.229	0.229	0.230	0.231	0.231	0.232	0.233	0.234	0.235	0.236	0.237	0.238	0.239	0.241	0.242	0.244	0.245	0.247	0.250	0.252	0.253	0.256	0.259	0.261	0.265	0.268	0.271	0.275	0.279	0.283	0.289	0.294	0.299	0.305	0.313	0.318	0.331	0.332	0.342	0.340	0.342	0.344	0.348	0.346	0.346	0.346	0.346	0.349	0.348	0.356	0.361	0.365	0.375	0.373	0.382	0.391	0.399	0.411	0.427	0.442	0.456	0.469	0.482	0.492	0.504	0.512	0.516	0.517	0.516	0.513	0.512	0.514	0.517	0.520	0.525	0.530	0.536	0.544	0.550	0.561	0.572	0.585	0.601	0.619	0.639	0.659	0.680	0.698	0.713	0.723	0.730	0.738	0.746	0.752	0.758	0.765	0.771	0.775	0.776	0.776	0.776	0.778	0.777	0.779	0.778	0.780	0.780	0.779	0.780	0.779	0.779	0.780	0.780	0.778	0.777	0.776	0.775	0.774	0.772	0.770	0.767	0.765	0.764	0.761	0.758	0.755	0.753	0.751	0.748	0.747	0.745	0.743	0.740	0.738	0.736	0.733	0.732	0.729	0.727	0.726	0.725	0.724	0.723	0.721	0.722	0.723	0.724	0.723	0.722	0.721	0.721	0.717	0.716	0.715	0.713	0.710	0.706	0.702	0.699	0.695	0.691	0.689	0.686	0.683	0.683	0.682	0.681	0.679	0.676	0.675	0.673	0.673	0.670	0.667	0.665	0.665	0.662	0.657	0.655	0.654	0.652	0.648	0.646	0.643	0.641	0.638	0.634	0.631	0.631	0.628	0.626	0.624	0.623	0.623	0.622	0.623	0.622	0.623	0.623	0.622	0.623	0.623	0.620	0.620	0.622	0.622	0.624	0.624	0.621	0.621	0.621	0.618	0.619	0.618	0.616	0.617	0.618	0.615	0.616	0.618	0.619	0.619	0.622	0.621	0.622	0.626	0.631	0.634	0.637	0.640	0.645	0.648	0.650	0.652	0.651	0.655	0.652	0.652																																	
B4	0.261	0.260	0.260	0.261	0.262	0.264	0.271	0.279	0.272	0.274	0.272	0.272	0.272	0.274	0.278	0.278	0.280	0.282	0.287	0.287	0.286	0.288	0.290	0.291	0.292	0.294	0.296	0.299	0.300	0.304	0.307	0.310	0.314	0.317	0.320	0.325	0.331	0.336	0.342	0.348	0.355	0.364	0.371	0.380	0.389	0.399	0.413	0.425	0.439	0.455	0.469	0.485	0.500	0.512	0.512	0.513	0.508	0.514	0.515	0.520	0.528	0.534	0.537	0.547	0.552	0.557	0.566	0.580	0.605	0.620	0.636	0.653	0.674	0.697	0.718	0.738	0.757	0.773	0.788	0.800	0.811	0.819	0.826	0.832	0.840	0.845	0.851	0.857	0.862	0.867	0.875	0.878	0.881	0.886	0.890	0.897	0.903	0.911	0.920	0.929	0.939	0.954	0.967	0.981	0.994	1.004	1.010	1.019	1.022	1.027	1.029	1.030	1.031	1.032	1.032	1.033	1.037	1.036	1.039	1.040	1.043	1.043	1.044	1.045	1.047	1.049	1.048	1.051	1.048	1.050	1.052	1.051	1.052	1.051	1.051	1.050	1.050	1.047	1.045	1.047	1.047	1.043	1.041	1.042	1.040	1.039	1.039	1.037	1.036	1.035	1.033	1.031	1.033	1.028	1.026	1.025	1.026	1.027	1.024	1.024	1.022	1.021	1.018	1.019	1.016	1.017	1.017	1.016	1.014	1.014	1.013	1.010	1.009	1.006	1.006	1.004	1.001	1.001	1.001	1.001	0.996	0.994	0.993	0.991	0.989	0.988	0.988	0.991	0.989	0.985	0.981	0.983	0.976	0.973	0.979	0.978	0.973	0.973	0.969	0.966	0.964	0.955	0.951	0.932	0.940	0.936	0.929	0.926	0.925	0.920	0.921	0.913	0.911	0.903	0.906	0.899	0.891	0.888	0.886	0.890	0.886	0.885	0.878	0.876	0.877	0.872	0.874	0.876	0.856	0.842	0.842	0.842	0.828	0.829	0.831	0.830	0.828	0.830	0.825	0.826	0.827	0.830	0.822	0.811	0.813	0.813	0.813	0.819	0.804	0.810	0.811	0.803	0.796	0.798	0.794	0.789	0.793																																	
B5	0.239	0.238	0.242	0.246	0.248	0.255	0.253	0.252	0.251	0.252	0.251	0.251	0.251	0.251	0.252	0.253	0.254	0.255	0.257	0.259	0.259	0.260	0.261	0.262	0.262	0.262	0.265	0.267	0.269	0.271	0.273	0.276	0.279	0.282	0.285	0.289	0.292	0.298	0.303	0.306	0.311	0.317	0.324	0.333	0.339	0.342	0.351	0.359	0.370	0.377	0.387	0.401	0.412	0.424	0.436	0.447	0.445	0.447	0.450	0.453	0.455	0.462	0.466	0.472	0.480	0.487	0.498	0.504	0.516	0.527	0.543	0.559	0.574	0.593	0.610	0.631	0.654	0.676	0.700	0.734	0.751	0.757	0.772	0.789	0.799	0.809	0.816	0.824	0.832	0.832	0.844	0.848	0.854	0.852	0.843	0.846	0.851	0.853	0.858	0.856	0.868	0.875	0.879	0.890	0.893	0.899	0.913	0.928	0.947	0.946	0.954	0.959	0.961	0.965	0.965	0.968	0.967	0.968	0.971	0.964	0.970	0.968	0.970	0.971	0.975	0.975	0.977	0.965	0.948	0.950	0.955	0.953	0.951	0.947	0.945	0.945	0.945	0.939	0.934	0.932	0.928	0.925	0.919	0.914	0.910	0.907	0.907	0.902	0.901	0.897	0.898	0.895	0.889	0.888	0.884	0.882	0.879	0.879	0.877	0.877	0.875	0.873	0.869	0.871	0.867	0.867	0.866	0.863	0.861	0.860	0.858	0.858	0.856	0.853	0.852	0.849	0.849	0.846	0.845	0.843	0.844	0.840	0.839	0.836	0.835	0.834	0.832	0.830	0.828	0.826	0.825	0.821	0.821	0.818	0.819	0.816	0.814	0.812	0.809	0.809	0.807	0.805	0.802	0.800	0.800	0.797	0.794	0.794	0.789	0.789	0.786	0.786	0.785	0.784	0.783	0.778	0.778	0.776	0.774	0.772	0.770	0.768	0.766	0.766	0.763	0.762	0.760	0.757	0.758	0.754	0.755	0.752	0.751	0.747	0.747	0.747	0.745	0.743	0.743	0.742	0.740	0.739	0.737	0.737	0.736	0.734	0.733	0.731	0.731	0.730	0.728	0.727	0.724	0.724	0.724	0.722	0.721																																	
B6	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.209	0.210	0.211	0.211	0.212	0.212	0.213	0.213	0.214	0.215	0.215	0.215	0.216	0.217	0.217	0.218	0.218	0.218	0.219	0.220	0.221	0.222	0.223	0.224	0.225	0.226	0.227	0.229	0.230	0.231	0.233	0.235	0.236	0.238	0.240	0.243	0.245	0.248	0.250	0.253	0.256	0.260	0.263	0.267	0.272	0.277	0.282	0.287	0.293	0.298	0.304	0.306	0.308	0.310	0.314	0.316	0.318	0.321	0.324	0.329	0.332	0.343	0.346	0.353	0.361	0.370	0.380	0.391	0.403	0.417	0.429	0.444	0.457	0.468	0.480	0.490	0.500	0.509	0.517	0.524	0.532	0.538	0.544	0.549	0.554	0.557	0.561	0.565	0.568	0.572	0.573	0.577	0.579	0.581	0.584	0.585	0.586	0.588	0.590	0.590	0.592	0.593	0.594	0.596	0.596	0.596	0.597	0.597	0.597	0.597	0.596	0.597	0.596	0.596	0.594	0.595	0.593	0.592	0.591	0.589	0.588	0.587	0.585	0.584	0.582	0.580	0.579	0.577	0.576	0.574	0.572	0.570	0.568	0.567	0.566	0.564	0.562	0.560	0.558	0.556	0.554	0.552	0.550	0.549	0.547	0.544	0.543	0.540	0.538	0.536	0.535	0.533	0.530	0.529	0.527	0.523	0.522	0.521	0.519	0.516	0.514	0.512	0.510	0.507	0.506	0.503	0.501	0.499	0.497	0.495	0.493	0.491	0.489	0.487	0.484	0.482	0.480	0.479	0.477	0.474	0.472	0.471	0.470	0.468	0.465	0.463	0.460	0.459	0.457	0.455	0.454	0.452	0.450	0.448	0.447	0.444	0.443	0.441	0.440	0.437	0.436	0.434	0.432	0.431	0.429	0.427	0.425	0.424	0.422	0.421	0.419	0.417	0.416	0.414	0.412	0.411	0.409	0.409	0.406	0.405	0.404	0.402	0.401	0.399	0.398	0.397	0.396	0.394	0.393	0.392	0.391	0.389	0.389	0.387	0.386	0.386	0.385	0.383	0.382	0.381	0.380	0.379	0.379	0.378	0.377	0.376	0.374	0.374	0.373	0.372																																	
B7	0.232	0.232	0.231	0.232	0.232	0.233	0.233	0.234	0.234	0.235	0.236	0.236	0.236	0.237	0.238	0.238	0.239	0.239	0.240	0.240	0.241	0.242	0.243	0.243	0.244	0.244	0.245	0.246	0.247	0.248	0.249	0.250	0.251	0.253	0.254	0.255	0.256	0.258	0.260	0.261	0.263	0.266	0.269	0.271	0.274	0.276	0.280	0.283	0.287	0.291	0.294	0.300	0.305	0.311	0.316	0.323	0.328	0.336	0.343	0.342	0.345	0.348	0.350	0.353	0.354	0.358	0.362	0.364	0.371	0.377	0.384	0.392	0.400	0.413	0.423	0.436	0.449	0.463	0.476	0.488	0.499	0.510	0.518	0.529	0.535	0.542	0.548	0.556	0.562	0.567	0.574	0.580	0.583	0.589	0.595	0.601	0.609	0.616	0.625	0.634	0.646	0.657	0.668	0.683	0.699	0.711	0.725	0.740	0.750	0.759	0.769	0.778	0.785	0.790	0.795	0.801	0.804	0.807	0.811	0.814	0.819	0.818	0.821	0.821	0.823	0.822	0.821	0.822	0.821	0.820	0.821	0.821	0.820	0.819	0.819	0.818	0.817	0.813	0.812	0.810	0.810	0.809	0.805	0.802	0.800	0.796	0.795	0.792	0.790	0.788	0.787	0.781	0.778	0.776	0.774	0.772	0.769	0.767	0.765	0.762	0.761	0.761	0.757	0.758	0.758	0.757	0.756	0.752	0.750	0.748	0.744	0.740	0.742	0.740	0.739	0.735	0.732	0.732	0.730	0.730	0.728	0.726	0.722	0.720	0.720	0.720	0.719	0.720	0.719	0.721	0.721	0.720	0.718	0.716	0.722	0.721	0.713	0.715	0.715	0.715	0.711	0.711	0.709	0.706	0.702	0.691	0.686	0.686	0.681	0.683	0.680	0.676	0.671	0.666	0.664	0.660	0.660	0.657	0.658	0.657	0.659	0.656	0.654	0.656	0.656	0.659	0.657	0.656	0.656	0.655	0.658	0.659	0.656	0.656	0.660	0.662	0.659	0.663	0.674	0.673	0.676	0.678	0.675	0.677	0.687	0.693	0.699	0.707	0.711	0.720	0.729	0.729	0.741	0.741	0.747	0.749	0.749																																	
B8	0.261	0.228	0.224	0.223	0.222	0.223	0.223	0.224	0.224	0.225	0.226	0.226	0.227	0.227	0.228	0.228	0.229	0.229	0.230	0.230	0.231	0.231	0.232	0.232	0.233	0.233	0.234	0.235	0.235	0.237	0.238	0.238	0.239	0.240	0.241	0.242	0.243	0.245	0.247	0.248	0.249	0.251	0.253	0.256	0.258	0.260	0.263	0.266	0.269	0.272	0.276	0.280	0.284	0.288	0.293	0.298	0.302	0.309	0.314	0.318	0.319	0.321	0.323	0.324	0.326	0.326	0.328	0.330	0.334	0.337	0.341	0.346	0.350	0.357	0.363	0.371	0.380	0.388	0.400	0.410	0.419	0.431	0.439	0.450	0.457	0.464	0.472	0.478	0.485	0.491	0.498	0.504	0.508	0.516	0.522	0.529	0.538	0.545	0.554	0.558	0.567	0.573	0.581	0.590	0.599	0.609	0.618	0.630	0.641	0.654	0.665	0.676	0.685	0.692	0.701	0.707	0.713	0.721	0.725	0.730	0.735	0.737	0.742	0.743	0.745	0.746	0.747	0.749	0.748	0.749	0.752	0.752	0.751	0.751	0.751	0.751	0.750	0.747	0.745	0.742	0.743	0.742	0.737	0.736	0.733	0.731	0.729	0.726	0.724	0.722	0.719	0.716	0.712	0.711	0.707	0.708	0.703	0.700	0.698	0.695	0.693	0.691	0.686	0.687	0.683	0.681	0.679	0.675	0.674	0.670	0.668	0.666	0.664	0.661	0.659	0.654	0.652	0.649	0.646	0.643	0.642	0.638	0.637	0.633	0.630	0.627	0.625	0.624	0.621	0.618	0.616	0.613	0.610	0.608	0.607	0.604	0.601	0.596	0.596	0.593	0.589	0.588	0.586	0.583	0.581	0.577	0.576	0.575	0.571	0.570	0.568	0.565	0.563	0.562	0.560	0.558	0.556	0.554	0.553	0.549	0.547	0.543	0.542	0.540	0.538	0.537	0.537	0.535	0.532	0.530	0.530	0.527	0.524	0.521	0.523	0.522	0.519	0.518	0.516	0.515	0.514	0.513	0.511	0.511	0.509	0.508	0.506	0.505	0.504	0.502	0.502	0.501	0.499	0.498	0.498	0.494	0.494																																	
