time_mins,temp,well,OD600
340,37.5,A02,0.151
350,37.5,A02,0.153
360,37.5,A02,0.155
370,37.4,A02,0.160
380,37.4,A02,0.167
390,37.4,A02,0.174
400,37.4,A02,0.185
410,37.4,A02,0.187
420,37.3,A02,0.210
430,37.3,A02,0.220
440,37.3,A02,0.229
450,37.3,A02,0.254
460,37.3,A02,0.241
470,37.3,A02,0.265
480,37.3,A02,0.250
490,37.3,A02,0.253
500,37.2,A02,0.253
510,37.3,A02,0.254
520,37.2,A02,0.249
530,37.2,A02,0.251
540,37.3,A02,0.263
550,37.3,A02,0.258
560,37.3,A02,0.268
570,37.3,A02,0.296
580,37.3,A02,0.311
590,37.3,A02,0.307
600,37.3,A02,0.311
610,37.3,A02,0.324
620,37.3,A02,0.356
630,37.3,A02,0.305
640,37.3,A02,0.359
650,37.3,A02,0.309
660,37.3,A02,0.312
670,37.3,A02,0.318
680,37.3,A02,0.310
690,37.4,A02,0.314
700,37.3,A02,0.305
710,37.3,A02,0.302
720,37.3,A02,0.304
730,37.4,A02,0.310
740,37.4,A02,0.301
750,37.4,A02,0.297
760,37.4,A02,0.302
770,37.4,A02,0.300
780,37.4,A02,0.306
790,37.4,A02,0.303
800,37.5,A02,0.304
810,37.5,A02,0.305
820,37.5,A02,0.305
830,37.5,A02,0.305
840,37.5,A02,0.302
850,37.5,A02,0.298
860,37.5,A02,0.300
870,37.5,A02,0.300
880,37.5,A02,0.300
890,37.5,A02,0.301
900,37.4,A02,0.311
910,37.4,A02,0.300
920,37.4,A02,0.306
930,37.4,A02,0.302
940,37.4,A02,0.299
950,37.4,A02,0.304
960,37.4,A02,0.302
970,37.4,A02,0.302
980,37.4,A02,0.302
990,37.4,A02,0.303
1000,37.4,A02,0.303
1010,37.5,A02,0.352
1020,37.5,A02,0.360
1030,37.5,A02,0.422
1040,37.5,A02,0.386
1050,37.6,A02,0.387
1060,37.6,A02,0.385
1070,37.6,A02,0.390
1080,37.6,A02,0.385
1090,37.6,A02,0.387
1100,37.6,A02,0.387
1110,37.5,A02,0.388
1120,37.5,A02,0.439
1130,37.5,A02,0.382
1140,37.4,A02,0.386
1150,37.4,A02,0.388
1160,37.4,A02,0.387
1170,37.4,A02,0.386
1180,37.4,A02,0.385
1190,37.4,A02,0.385
1200,37.4,A02,0.390
1210,37.3,A02,0.387
1220,37.3,A02,0.382
1230,37.3,A02,0.382
1240,37.3,A02,0.424
1250,37.3,A02,0.382
1260,37.3,A02,0.383
1270,37.3,A02,0.385
1280,37.3,A02,0.383
1290,37.4,A02,0.385
1300,37.4,A02,0.391
1310,37.4,A02,0.390
1320,37.4,A02,0.387
1330,37.4,A02,0.395
1340,37.4,A02,0.387
1350,37.4,A02,0.389
1360,37.5,A02,0.386
1370,37.5,A02,0.389
1380,37.5,A02,0.392
1390,37.5,A02,0.385
1400,37.6,A02,0.388
1410,37.6,A02,0.389
1420,37.6,A02,0.387
1430,37.6,A02,0.386
1440,37.6,A02,0.385
1450,37.6,A02,0.387
1460,37.6,A02,0.387
1470,37.6,A02,0.383
1480,37.6,A02,0.385
1490,37.5,A02,0.384
1500,37.5,A02,0.385
1510,37.5,A02,0.384
1520,37.5,A02,0.380
1530,37.5,A02,0.381
1540,37.5,A02,0.376
1550,37.5,A02,0.381
1560,37.5,A02,0.382
1570,37.5,A02,0.384
1580,37.5,A02,0.378
1590,37.5,A02,0.377
1600,37.5,A02,0.381
1610,37.5,A02,0.379
1620,37.5,A02,0.380
1630,37.5,A02,0.378
1640,37.5,A02,0.384
1650,37.4,A02,0.376
1660,37.4,A02,0.380
1670,37.4,A02,0.380
1680,37.4,A02,0.377
1690,37.4,A02,0.375
1700,37.4,A02,0.377
1710,37.4,A02,0.373
1720,37.4,A02,0.376
1730,37.4,A02,0.378
1740,37.4,A02,0.378
1750,37.4,A02,0.378
1760,37.4,A02,0.382
1770,37.4,A02,0.384
1780,37.4,A02,0.381
1790,37.4,A02,0.375
1800,37.4,A02,0.376
1810,37.4,A02,0.378
1820,37.4,A02,0.381
1830,37.4,A02,0.377
1840,37.4,A02,0.376
1850,37.4,A02,0.375
1860,37.4,A02,0.375
1870,37.4,A02,0.370
1880,37.4,A02,0.371
1890,37.4,A02,0.366
1900,37.4,A02,0.369
1910,37.4,A02,0.370
1920,37.4,A02,0.369
1930,37.4,A02,0.371
1940,37.4,A02,0.370
1950,37.4,A02,0.368
1960,37.4,A02,0.368
1970,37.4,A02,0.363
1980,37.4,A02,0.362
1990,37.4,A02,0.364
2000,37.4,A02,0.367
2010,37.4,A02,0.362
2020,37.4,A02,0.361
2030,37.4,A02,0.365
2040,37.4,A02,0.362
2050,37.4,A02,0.365
2060,37.4,A02,0.362
2070,37.4,A02,0.359
2080,37.4,A02,0.360
2090,37.4,A02,0.361
2100,37.4,A02,0.360
2110,37.4,A02,0.361
2120,37.4,A02,0.358
2130,37.4,A02,0.360
2140,37.4,A02,0.359
2150,37.4,A02,0.358
2160,37.4,A02,0.358
2170,37.4,A02,0.358
2180,37.4,A02,0.356
2190,37.4,A02,0.355
2200,37.5,A02,0.359
2210,37.5,A02,0.363
2220,37.5,A02,0.358
2230,37.5,A02,0.356
2240,37.6,A02,0.357
2250,37.6,A02,0.356
2260,37.6,A02,0.356
2270,37.6,A02,0.356
2280,37.6,A02,0.356
2290,37.6,A02,0.357
2300,37.6,A02,0.358
2310,37.6,A02,0.355
2320,37.5,A02,0.356
2330,37.5,A02,0.355
2340,37.5,A02,0.354
2350,37.5,A02,0.356
2360,37.5,A02,0.353
2370,37.5,A02,0.353
2380,37.5,A02,0.353
2390,37.5,A02,0.353
2400,37.5,A02,0.352
2410,37.5,A02,0.350
2420,37.5,A02,0.350
2430,37.5,A02,0.351
2440,37.5,A02,0.351
2450,37.5,A02,0.351
2460,37.5,A02,0.349
2470,37.5,A02,0.348
2480,37.5,A02,0.350
2490,37.5,A02,0.349
2500,37.5,A02,0.349
2510,37.5,A02,0.349
2520,37.5,A02,0.348
2530,37.5,A02,0.347
2540,37.5,A02,0.347
2550,37.5,A02,0.347
2560,37.5,A02,0.346
2570,37.5,A02,0.345
2580,37.5,A02,0.344
2590,37.5,A02,0.344
2600,37.5,A02,0.344
2610,37.5,A02,0.345
2620,37.5,A02,0.343
2630,37.5,A02,0.345
2640,37.5,A02,0.342
2650,37.5,A02,0.343
2660,37.5,A02,0.341
0,37.0,A03,0.148
10,37.0,A03,0.148
20,37.0,A03,0.148
30,37.1,A03,0.147
40,37.2,A03,0.148
50,37.2,A03,0.147
60,37.3,A03,0.147
70,37.4,A03,0.147
80,37.4,A03,0.148
90,37.5,A03,0.147
100,37.5,A03,0.146
110,37.5,A03,0.146
120,37.6,A03,0.147
130,37.6,A03,0.146
140,37.6,A03,0.146
150,37.6,A03,0.146
160,37.7,A03,0.146
170,37.7,A03,0.146
180,37.7,A03,0.146
190,37.7,A03,0.147
200,37.8,A03,0.147
210,37.8,A03,0.146
220,37.8,A03,0.146
230,37.8,A03,0.146
240,37.8,A03,0.146
250,37.7,A03,0.146
260,37.7,A03,0.145
270,37.7,A03,0.146
280,37.7,A03,0.147
290,37.6,A03,0.147
300,37.6,A03,0.147
310,37.6,A03,0.147
320,37.6,A03,0.148
330,37.5,A03,0.149
340,37.5,A03,0.151
350,37.5,A03,0.152
360,37.5,A03,0.153
370,37.4,A03,0.156
380,37.4,A03,0.163
390,37.4,A03,0.164
400,37.4,A03,0.173
410,37.4,A03,0.181
420,37.3,A03,0.190
430,37.3,A03,0.205
440,37.3,A03,0.219
450,37.3,A03,0.220
460,37.3,A03,0.218
470,37.3,A03,0.222
480,37.3,A03,0.219
490,37.3,A03,0.213
500,37.2,A03,0.217
510,37.3,A03,0.216
520,37.2,A03,0.222
530,37.2,A03,0.215
540,37.3,A03,0.211
550,37.3,A03,0.220
560,37.3,A03,0.217
570,37.3,A03,0.223
580,37.3,A03,0.224
590,37.3,A03,0.225
600,37.3,A03,0.236
610,37.3,A03,0.230
620,37.3,A03,0.238
630,37.3,A03,0.236
640,37.3,A03,0.245
650,37.3,A03,0.254
660,37.3,A03,0.248
670,37.3,A03,0.254
680,37.3,A03,0.252
690,37.4,A03,0.254
700,37.3,A03,0.259
710,37.3,A03,0.251
720,37.3,A03,0.247
730,37.4,A03,0.246
740,37.4,A03,0.243
750,37.4,A03,0.238
760,37.4,A03,0.235
770,37.4,A03,0.233
780,37.4,A03,0.233
790,37.4,A03,0.232
800,37.5,A03,0.231
810,37.5,A03,0.229
820,37.5,A03,0.229
830,37.5,A03,0.228
840,37.5,A03,0.227
850,37.5,A03,0.226
860,37.5,A03,0.224
870,37.5,A03,0.224
880,37.5,A03,0.224
890,37.5,A03,0.222
900,37.4,A03,0.222
910,37.4,A03,0.222
920,37.4,A03,0.222
930,37.4,A03,0.221
940,37.4,A03,0.221
950,37.4,A03,0.221
960,37.4,A03,0.220
970,37.4,A03,0.220
980,37.4,A03,0.219
990,37.4,A03,0.219
1000,37.4,A03,0.219
1010,37.5,A03,0.219
1020,37.5,A03,0.219
1030,37.5,A03,0.219
1040,37.5,A03,0.218
1050,37.6,A03,0.218
1060,37.6,A03,0.218
1070,37.6,A03,0.219
1080,37.6,A03,0.219
1090,37.6,A03,0.219
1100,37.6,A03,0.220
1110,37.5,A03,0.220
1120,37.5,A03,0.219
1130,37.5,A03,0.220
1140,37.4,A03,0.220
1150,37.4,A03,0.221
1160,37.4,A03,0.222
1170,37.4,A03,0.221
1180,37.4,A03,0.223
1190,37.4,A03,0.224
1200,37.4,A03,0.225
1210,37.3,A03,0.227
1220,37.3,A03,0.227
1230,37.3,A03,0.228
1240,37.3,A03,0.229
1250,37.3,A03,0.230
1260,37.3,A03,0.232
1270,37.3,A03,0.234
1280,37.3,A03,0.236
1290,37.4,A03,0.235
1300,37.4,A03,0.235
1310,37.4,A03,0.235
1320,37.4,A03,0.237
1330,37.4,A03,0.239
1340,37.4,A03,0.240
1350,37.4,A03,0.240
1360,37.5,A03,0.241
1370,37.5,A03,0.242
1380,37.5,A03,0.243
1390,37.5,A03,0.244
1400,37.6,A03,0.245
1410,37.6,A03,0.247
1420,37.6,A03,0.247
1430,37.6,A03,0.250
1440,37.6,A03,0.251
1450,37.6,A03,0.253
1460,37.6,A03,0.256
1470,37.6,A03,0.258
1480,37.6,A03,0.261
1490,37.5,A03,0.263
1500,37.5,A03,0.265
1510,37.5,A03,0.269
1520,37.5,A03,0.272
1530,37.5,A03,0.273
1540,37.5,A03,0.275
1550,37.5,A03,0.276
1560,37.5,A03,0.279
1570,37.5,A03,0.358
1580,37.5,A03,0.360
1590,37.5,A03,0.360
1600,37.5,A03,0.359
1610,37.5,A03,0.358
1620,37.5,A03,0.357
1630,37.5,A03,0.355
1640,37.5,A03,0.356
1650,37.4,A03,0.356
1660,37.4,A03,0.355
1670,37.4,A03,0.354
1680,37.4,A03,0.356
1690,37.4,A03,0.355
1700,37.4,A03,0.356
1710,37.4,A03,0.356
1720,37.4,A03,0.356
1730,37.4,A03,0.385
1740,37.4,A03,0.385
1750,37.4,A03,0.381
1760,37.4,A03,0.381
1770,37.4,A03,0.379
1780,37.4,A03,0.378
1790,37.4,A03,0.375
1800,37.4,A03,0.374
1810,37.4,A03,0.376
1820,37.4,A03,0.373
1830,37.4,A03,0.373
1840,37.4,A03,0.372
1850,37.4,A03,0.371
1860,37.4,A03,0.371
1870,37.4,A03,0.371
1880,37.4,A03,0.380
1890,37.4,A03,0.372
1900,37.4,A03,0.372
1910,37.4,A03,0.371
1920,37.4,A03,0.370
1930,37.4,A03,0.370
1940,37.4,A03,0.371
1950,37.4,A03,0.372
1960,37.4,A03,0.373
1970,37.4,A03,0.370
1980,37.4,A03,0.371
1990,37.4,A03,0.370
2000,37.4,A03,0.373
2010,37.4,A03,0.373
2020,37.4,A03,0.370
2030,37.4,A03,0.377
2040,37.4,A03,0.371
2050,37.4,A03,0.371
2060,37.4,A03,0.374
2070,37.4,A03,0.370
2080,37.4,A03,0.372
2090,37.4,A03,0.374
2100,37.4,A03,0.373
2110,37.4,A03,0.373
2120,37.4,A03,0.371
2130,37.4,A03,0.376
2140,37.4,A03,0.372
2150,37.4,A03,0.374
2160,37.4,A03,0.375
2170,37.4,A03,0.378
2180,37.4,A03,0.380
2190,37.4,A03,0.376
2200,37.5,A03,0.376
2210,37.5,A03,0.376
2220,37.5,A03,0.376
2230,37.5,A03,0.377
2240,37.6,A03,0.378
2250,37.6,A03,0.379
2260,37.6,A03,0.378
2270,37.6,A03,0.377
2280,37.6,A03,0.380
2290,37.6,A03,0.378
2300,37.6,A03,0.375
2310,37.6,A03,0.376
2320,37.5,A03,0.377
2330,37.5,A03,0.378
2340,37.5,A03,0.378
2350,37.5,A03,0.378
2360,37.5,A03,0.380
2370,37.5,A03,0.378
2380,37.5,A03,0.377
2390,37.5,A03,0.377
2400,37.5,A03,0.377
2410,37.5,A03,0.379
2420,37.5,A03,0.376
2430,37.5,A03,0.382
2440,37.5,A03,0.375
2450,37.5,A03,0.378
2460,37.5,A03,0.381
2470,37.5,A03,0.378
2480,37.5,A03,0.378
2490,37.5,A03,0.380
2500,37.5,A03,0.377
2510,37.5,A03,0.380
2520,37.5,A03,0.379
2530,37.5,A03,0.380
2540,37.5,A03,0.380
2550,37.5,A03,0.377
2560,37.5,A03,0.377
2570,37.5,A03,0.377
2580,37.5,A03,0.377
2590,37.5,A03,0.379
2600,37.5,A03,0.378
2610,37.5,A03,0.377
2620,37.5,A03,0.380
2630,37.5,A03,0.380
2640,37.5,A03,0.377
2650,37.5,A03,0.377
2660,37.5,A03,0.380
0,37.0,A04,0.161
10,37.0,A04,0.160
20,37.0,A04,0.160
30,37.1,A04,0.159
40,37.2,A04,0.160
50,37.2,A04,0.160
60,37.3,A04,0.159
70,37.4,A04,0.159
80,37.4,A04,0.160
90,37.5,A04,0.159
100,37.5,A04,0.159
110,37.5,A04,0.159
120,37.6,A04,0.159
130,37.6,A04,0.159
140,37.6,A04,0.159
150,37.6,A04,0.158
160,37.7,A04,0.160
170,37.7,A04,0.159
180,37.7,A04,0.159
190,37.7,A04,0.160
200,37.8,A04,0.160
210,37.8,A04,0.161
220,37.8,A04,0.162
230,37.8,A04,0.163
240,37.8,A04,0.165
250,37.7,A04,0.167
260,37.7,A04,0.170
270,37.7,A04,0.175
280,37.7,A04,0.182
290,37.6,A04,0.190
300,37.6,A04,0.202
310,37.6,A04,0.218
320,37.6,A04,0.238
330,37.5,A04,0.258
340,37.5,A04,0.269
350,37.5,A04,0.282
360,37.5,A04,0.294
370,37.4,A04,0.305
380,37.4,A04,0.317
390,37.4,A04,0.329
400,37.4,A04,0.350
410,37.4,A04,0.371
420,37.3,A04,0.398
430,37.3,A04,0.429
440,37.3,A04,0.453
450,37.3,A04,0.485
460,37.3,A04,0.512
470,37.3,A04,0.536
480,37.3,A04,0.539
490,37.3,A04,0.534
500,37.2,A04,0.531
510,37.3,A04,0.530
520,37.2,A04,0.527
530,37.2,A04,0.523
540,37.3,A04,0.518
550,37.3,A04,0.516
560,37.3,A04,0.515
570,37.3,A04,0.511
580,37.3,A04,0.505
590,37.3,A04,0.503
600,37.3,A04,0.500
610,37.3,A04,0.498
620,37.3,A04,0.494
630,37.3,A04,0.490
640,37.3,A04,0.488
650,37.3,A04,0.485
660,37.3,A04,0.483
670,37.3,A04,0.480
680,37.3,A04,0.479
690,37.4,A04,0.477
700,37.3,A04,0.479
710,37.3,A04,0.473
720,37.3,A04,0.471
730,37.4,A04,0.471
740,37.4,A04,0.469
750,37.4,A04,0.467
760,37.4,A04,0.466
770,37.4,A04,0.465
780,37.4,A04,0.463
790,37.4,A04,0.464
800,37.5,A04,0.462
810,37.5,A04,0.460
820,37.5,A04,0.461
830,37.5,A04,0.457
840,37.5,A04,0.458
850,37.5,A04,0.457
860,37.5,A04,0.456
870,37.5,A04,0.454
880,37.5,A04,0.455
890,37.5,A04,0.453
900,37.4,A04,0.452
910,37.4,A04,0.454
920,37.4,A04,0.453
930,37.4,A04,0.452
940,37.4,A04,0.452
950,37.4,A04,0.450
960,37.4,A04,0.450
970,37.4,A04,0.451
980,37.4,A04,0.450
990,37.4,A04,0.450
1000,37.4,A04,0.453
1010,37.5,A04,0.448
1020,37.5,A04,0.449
1030,37.5,A04,0.447
1040,37.5,A04,0.448
1050,37.6,A04,0.447
1060,37.6,A04,0.447
1070,37.6,A04,0.447
1080,37.6,A04,0.446
1090,37.6,A04,0.446
1100,37.6,A04,0.446
1110,37.5,A04,0.445
1120,37.5,A04,0.445
1130,37.5,A04,0.446
1140,37.4,A04,0.446
1150,37.4,A04,0.445
1160,37.4,A04,0.444
1170,37.4,A04,0.445
1180,37.4,A04,0.447
1190,37.4,A04,0.444
1200,37.4,A04,0.445
1210,37.3,A04,0.444
1220,37.3,A04,0.443
1230,37.3,A04,0.444
1240,37.3,A04,0.443
1250,37.3,A04,0.444
1260,37.3,A04,0.444
1270,37.3,A04,0.443
1280,37.3,A04,0.442
1290,37.4,A04,0.443
1300,37.4,A04,0.442
1310,37.4,A04,0.442
1320,37.4,A04,0.442
1330,37.4,A04,0.442
1340,37.4,A04,0.442
1350,37.4,A04,0.441
1360,37.5,A04,0.441
1370,37.5,A04,0.441
1380,37.5,A04,0.440
1390,37.5,A04,0.440
1400,37.6,A04,0.440
1410,37.6,A04,0.440
1420,37.6,A04,0.440
1430,37.6,A04,0.440
1440,37.6,A04,0.441
1450,37.6,A04,0.440
1460,37.6,A04,0.439
1470,37.6,A04,0.440
1480,37.6,A04,0.440
1490,37.5,A04,0.439
1500,37.5,A04,0.439
1510,37.5,A04,0.438
1520,37.5,A04,0.439
1530,37.5,A04,0.439
1540,37.5,A04,0.438
1550,37.5,A04,0.437
1560,37.5,A04,0.438
1570,37.5,A04,0.438
1580,37.5,A04,0.438
1590,37.5,A04,0.438
1600,37.5,A04,0.437
1610,37.5,A04,0.436
1620,37.5,A04,0.436
1630,37.5,A04,0.437
1640,37.5,A04,0.436
1650,37.4,A04,0.436
1660,37.4,A04,0.436
1670,37.4,A04,0.436
1680,37.4,A04,0.436
1690,37.4,A04,0.436
1700,37.4,A04,0.435
1710,37.4,A04,0.436
1720,37.4,A04,0.435
1730,37.4,A04,0.434
1740,37.4,A04,0.435
1750,37.4,A04,0.435
1760,37.4,A04,0.435
1770,37.4,A04,0.434
1780,37.4,A04,0.434
1790,37.4,A04,0.434
1800,37.4,A04,0.433
1810,37.4,A04,0.433
1820,37.4,A04,0.433
1830,37.4,A04,0.433
1840,37.4,A04,0.433
1850,37.4,A04,0.433
1860,37.4,A04,0.432
1870,37.4,A04,0.431
1880,37.4,A04,0.432
1890,37.4,A04,0.431
1900,37.4,A04,0.432
1910,37.4,A04,0.432
1920,37.4,A04,0.431
1930,37.4,A04,0.432
1940,37.4,A04,0.431
1950,37.4,A04,0.431
1960,37.4,A04,0.430
1970,37.4,A04,0.430
1980,37.4,A04,0.430
1990,37.4,A04,0.430
2000,37.4,A04,0.429
2010,37.4,A04,0.429
2020,37.4,A04,0.430
2030,37.4,A04,0.429
2040,37.4,A04,0.429
2050,37.4,A04,0.429
2060,37.4,A04,0.428
2070,37.4,A04,0.428
2080,37.4,A04,0.428
2090,37.4,A04,0.427
2100,37.4,A04,0.427
2110,37.4,A04,0.426
2120,37.4,A04,0.426
2130,37.4,A04,0.426
2140,37.4,A04,0.426
2150,37.4,A04,0.425
2160,37.4,A04,0.426
2170,37.4,A04,0.425
2180,37.4,A04,0.425
2190,37.4,A04,0.424
2200,37.5,A04,0.425
2210,37.5,A04,0.425
2220,37.5,A04,0.423
2230,37.5,A04,0.423
2240,37.6,A04,0.424
