C2,0.219,0.219,0.218,0.218,0.218,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.218,0.22,0.224,0.229,0.236,0.246,0.259,0.272,0.284,0.293,0.298,0.3,0.301,0.311,0.306,0.308,0.309,0.318,0.319,0.318,0.319,0.321,0.321,0.323,0.326,0.329,0.333,0.336,0.339,0.344,0.35,0.353,0.359,0.365,0.372,0.378,0.382,0.384,0.385,0.386,0.387,0.388,0.388,0.39,0.39,0.392,0.393,0.394,0.396,0.397,0.4,0.402,0.405,0.409,0.413,0.419,0.425,0.432,0.441,0.45,0.461,0.475,0.493,0.513,0.536,0.559,0.586,0.615,0.648,0.685,0.723,0.765,0.807,0.849,0.889,0.93,0.969,1.003,1.031,1.055,1.074,1.091,1.105,1.117,1.124,1.13,1.134,1.133,1.134,1.133,1.131,1.127,1.125,1.126,1.123,1.123,1.121,1.12,1.117,1.116,1.114,1.113,1.112,1.11,1.109,1.108,1.106,1.107,1.106,1.105,1.105,1.105,1.104,1.103,1.103,1.102,1.102,1.101,1.102,1.102,1.102,1.101,1.101,1.101,1.101,1.101,1.102,1.101,1.101,1.1,1.099,1.096,1.095,1.096,1.094,1.094,1.095,1.093,1.093,1.093,1.092,1.092,1.09,1.09,1.089,1.088,1.087,1.087,1.085,1.084,1.083,1.082,1.08,1.078,1.076,1.076,1.074,1.073,1.072,1.07,1.069,1.067,1.065,1.064,1.062,1.06,1.059,1.056,1.056,1.054,1.05,1.048,1.045,,,,,,
C3,0.208,0.207,0.206,0.206,0.206,0.206,0.205,0.206,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.213,0.215,0.218,0.22,0.224,0.227,0.23,0.229,0.23,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.234,0.234,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.239,0.24,0.238,0.238,0.239,0.24,0.24,0.241,0.242,0.242,0.244,0.245,0.246,0.247,0.247,0.248,0.249,0.247,0.247,0.248,0.249,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.259,0.258,0.26,0.262,0.262,0.262,0.263,0.264,0.265,0.267,0.267,0.266,0.267,0.267,0.267,0.267,0.267,0.266,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.265,0.265,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.259,0.259,0.258,0.259,0.258,,,,,,
C4,0.206,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.206,0.207,0.21,0.213,0.217,0.224,0.235,0.247,0.263,0.28,0.288,0.292,0.296,0.304,0.311,0.32,0.332,0.35,0.37,0.379,0.397,0.412,0.427,0.442,0.452,0.452,0.452,0.452,0.453,0.452,0.452,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.452,0.451,0.451,0.451,0.452,0.452,0.454,0.454,0.455,0.456,0.458,0.458,0.459,0.461,0.462,0.463,0.464,0.467,0.468,0.47,0.472,0.475,0.479,0.477,0.481,0.482,0.483,0.48,0.481,0.484,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.485,0.484,0.483,0.483,0.481,0.481,0.481,0.48,0.48,0.48,0.478,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.473,0.474,0.473,0.473,0.473,0.471,0.471,0.47,0.471,0.471,0.471,0.471,0.471,0.47,0.47,0.47,0.47,0.47,0.471,0.471,0.472,0.471,0.472,0.473,0.473,0.473,0.474,0.474,0.475,0.475,0.476,0.477,0.478,0.479,0.479,0.48,0.481,0.482,0.483,0.486,0.485,0.487,0.49,0.491,0.493,0.495,0.497,0.5,0.503,0.505,0.507,0.509,0.511,0.513,0.515,0.518,0.52,0.522,0.525,0.526,0.529,0.531,0.533,0.535,0.539,0.54,0.543,0.544,0.547,0.549,0.55,0.552,0.554,,,,,,
C5,0.206,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.205,0.207,0.209,0.213,0.218,0.226,0.235,0.246,0.259,0.273,0.277,0.279,0.28,0.282,0.284,0.286,0.289,0.291,0.295,0.3,0.305,0.311,0.32,0.325,0.335,0.342,0.351,0.361,0.371,0.381,0.387,0.39,0.393,0.395,0.396,0.398,0.399,0.408,0.401,0.402,0.403,0.404,0.405,0.407,0.408,0.41,0.411,0.413,0.416,0.419,0.424,0.429,0.437,0.448,0.461,0.479,0.501,0.529,0.563,0.604,0.648,0.694,0.738,0.776,0.801,0.814,0.822,0.829,0.837,0.842,0.848,0.852,0.854,0.859,0.859,0.86,0.86,0.86,0.859,0.86,0.859,0.858,0.857,0.857,0.858,0.855,0.854,0.854,0.852,0.851,0.85,0.849,0.847,0.846,0.844,0.843,0.841,0.84,0.837,0.837,0.835,0.834,0.832,0.83,0.828,0.827,0.826,0.824,0.823,0.822,0.819,0.819,0.817,0.815,0.814,0.813,0.811,0.811,0.809,0.809,0.807,0.804,0.804,0.802,0.802,0.8,0.799,0.798,0.795,0.795,0.793,0.793,0.792,0.791,0.789,0.791,0.787,0.786,0.785,0.783,0.783,0.781,0.78,0.778,0.779,0.778,0.783,0.775,0.774,0.772,0.771,0.77,0.768,0.767,0.766,0.765,0.764,0.763,0.762,0.76,0.759,0.759,0.757,0.757,0.754,0.765,0.752,0.75,0.752,0.76,0.748,0.757,,,,,,
C6,0.21,0.209,0.208,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.21,0.213,0.216,0.222,0.229,0.241,0.253,0.269,0.283,0.287,0.291,0.297,0.303,0.308,0.318,0.328,0.343,0.356,0.372,0.387,0.403,0.416,0.431,0.445,0.458,0.468,0.469,0.47,0.468,0.468,0.469,0.471,0.471,0.472,0.474,0.475,0.475,0.477,0.477,0.478,0.479,0.48,0.48,0.48,0.482,0.483,0.483,0.484,0.485,0.486,0.489,0.49,0.493,0.495,0.498,0.5,0.504,0.507,0.509,0.509,0.512,0.514,0.517,0.518,0.52,0.521,0.522,0.525,0.525,0.529,0.53,0.531,0.533,0.536,0.538,0.542,0.543,0.548,0.553,0.557,0.564,0.571,0.58,0.59,0.6,0.612,0.626,0.639,0.654,0.671,0.687,0.704,0.721,0.74,0.758,0.773,0.788,0.803,0.813,0.818,0.827,0.831,0.835,0.84,0.842,0.846,0.847,0.848,0.85,0.845,0.843,0.84,0.832,0.823,0.821,0.81,0.803,0.792,0.784,0.776,0.767,0.761,0.753,0.744,0.738,0.731,0.726,0.72,0.715,0.712,0.708,0.704,0.703,0.698,0.697,0.695,0.693,0.691,0.688,0.688,0.686,0.685,0.684,0.683,0.682,0.682,0.682,0.68,0.678,0.678,0.678,0.676,0.674,0.674,0.673,0.673,0.672,0.67,0.668,0.667,0.667,0.667,0.668,0.665,0.666,0.664,0.665,0.664,0.664,0.664,0.662,,,,,,
C7,0.209,0.208,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.208,0.209,0.21,0.212,0.214,0.216,0.219,0.223,0.228,0.233,0.239,0.251,0.258,0.265,0.267,0.283,0.283,0.295,0.311,0.316,0.315,0.332,0.387,0.398,0.446,0.483,0.532,0.542,0.539,0.547,0.57,0.572,0.548,0.544,0.568,0.536,0.547,0.537,0.534,0.544,0.527,0.537,0.518,0.569,0.521,0.53,0.528,0.566,0.554,0.535,0.512,0.556,0.53,0.515,0.501,0.526,0.526,0.528,0.516,0.518,0.511,0.488,0.503,0.491,0.453,0.476,0.464,0.488,0.459,0.412,0.456,0.446,0.433,0.421,0.427,0.443,0.43,0.441,0.409,0.43,0.394,0.416,0.396,0.407,0.41,0.437,0.419,0.431,0.405,0.424,0.414,0.417,0.409,0.409,0.39,0.402,0.405,0.423,0.384,0.405,0.389,0.349,0.359,0.347,0.378,0.348,0.343,0.349,0.325,0.361,0.386,0.36,0.359,0.34,0.394,0.369,0.309,0.37,0.363,0.364,0.349,0.348,0.353,0.331,0.389,0.336,0.434,0.385,0.344,0.405,0.346,0.326,0.379,0.342,0.386,0.36,0.301,0.324,0.382,0.353,0.332,0.309,0.362,0.361,0.335,0.356,0.376,0.372,0.396,0.411,0.385,0.39,0.4,0.379,0.343,0.369,0.39,0.333,0.404,0.306,0.327,0.302,0.311,0.346,0.337,0.379,0.299,0.4,0.353,0.393,0.419,0.44,0.377,0.379,,,,,,
C8,2.025,1.507,0.992,0.772,0.676,0.621,0.601,0.59,0.586,0.589,0.589,0.595,0.609,0.624,0.637,0.649,0.663,0.675,0.688,0.699,0.71,0.721,0.731,0.743,0.753,0.763,0.774,0.781,0.788,0.795,0.8,0.805,0.812,0.816,0.821,0.826,0.83,0.833,0.838,0.841,0.843,0.846,0.848,0.848,0.848,0.85,0.85,0.851,0.85,0.85,0.851,0.851,0.851,0.852,0.85,0.85,0.851,0.85,0.848,0.848,0.846,0.844,0.845,0.843,0.843,0.845,0.845,0.845,0.845,0.844,0.844,0.84,0.838,0.834,0.829,0.826,0.819,0.811,0.803,0.793,0.777,0.761,0.742,0.717,0.688,0.661,0.631,0.601,0.573,0.548,0.525,0.504,0.486,0.471,0.465,0.448,0.436,0.428,0.421,0.415,0.412,0.408,0.403,0.401,0.398,0.396,0.396,0.394,0.393,0.393,0.392,0.392,0.392,0.391,0.392,0.391,0.393,0.393,0.393,0.394,0.393,0.395,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.399,0.401,0.401,0.401,0.402,0.403,0.403,0.402,0.404,0.405,0.406,0.407,0.407,0.407,0.411,0.409,0.41,0.411,0.412,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.418,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.425,0.424,0.425,0.426,0.427,0.428,0.428,0.43,0.43,0.431,,,,,,
C9,0.277,0.263,0.264,0.264,0.264,0.263,0.263,0.262,0.262,0.26,0.26,0.259,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.254,0.253,0.253,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.251,0.25,0.251,0.251,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.247,0.246,0.246,0.246,0.246,0.246,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.243,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,,,,,,
C10,0.21,0.209,0.21,0.209,0.215,0.223,0.228,0.236,0.243,0.247,0.252,0.254,0.256,0.258,0.258,0.259,0.263,0.258,0.259,0.259,0.258,0.257,0.255,0.252,0.246,0.246,0.24,0.237,0.233,0.233,0.228,0.23,0.222,0.22,0.219,0.216,0.217,0.214,0.278,0.211,0.212,0.237,0.219,0.225,0.248,0.228,0.272,0.224,0.25,0.322,0.281,0.237,0.228,0.229,0.231,0.224,0.223,0.222,0.225,0.22,0.218,0.223,0.222,0.216,0.218,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.217,0.219,0.219,0.22,0.221,0.221,0.223,0.224,0.226,0.228,0.229,0.231,0.233,0.236,0.237,0.24,0.243,0.247,0.249,0.252,0.255,0.258,0.262,0.266,0.27,0.275,0.282,0.286,0.292,0.295,0.3,0.302,0.303,0.304,0.305,0.307,0.309,0.31,0.311,0.312,0.314,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.311,0.311,0.311,0.31,0.311,0.31,0.308,0.307,0.307,0.306,0.307,0.306,0.308,0.306,0.305,0.305,0.304,0.302,0.302,0.301,0.3,0.298,0.299,0.297,0.296,0.301,0.3,0.299,0.298,0.297,0.295,0.294,0.293,0.292,0.291,0.291,0.29,0.289,0.288,0.287,0.286,0.287,0.286,0.287,0.286,0.286,0.284,0.284,0.282,0.282,0.281,0.281,0.28,0.278,0.278,0.277,0.276,0.276,0.275,0.273,0.273,0.273,0.272,0.271,0.27,0.269,0.269,,,,,,
C11,0.23,0.229,0.229,0.228,0.227,0.227,0.226,0.227,0.228,0.228,0.229,0.23,0.231,0.232,0.233,0.233,0.236,0.238,0.241,0.245,0.25,0.255,0.256,0.264,0.261,0.266,0.268,0.271,0.277,0.278,0.281,0.286,0.292,0.298,0.3,0.305,0.308,0.313,0.316,0.32,0.324,0.324,0.325,0.325,0.323,0.32,0.318,0.318,0.316,0.316,0.313,0.312,0.309,0.306,0.307,0.306,0.304,0.302,0.299,0.297,0.297,0.296,0.295,0.294,0.294,0.291,0.293,0.291,0.29,0.289,0.288,0.288,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.281,0.28,0.28,0.288,0.285,0.284,0.281,0.279,0.287,0.284,0.279,0.277,0.275,0.271,0.269,0.267,0.265,0.263,0.261,0.26,0.259,0.258,0.256,0.255,0.253,0.25,0.248,0.249,0.248,0.247,0.246,0.245,0.244,0.244,0.243,0.242,0.242,0.241,0.24,0.239,0.239,0.238,0.236,0.237,0.236,0.236,0.235,0.235,0.236,0.235,0.235,0.235,0.234,0.235,0.234,0.233,0.233,0.233,0.231,0.231,0.231,0.232,0.231,0.231,0.23,0.229,0.23,0.23,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.228,0.227,0.227,0.226,0.227,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.226,0.225,0.225,0.225,0.224,0.224,0.224,,,,,,
D2,0.211,0.21,0.21,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.208,0.209,0.209,0.211,0.214,0.218,0.223,0.231,0.24,0.249,0.258,0.26,0.262,0.264,0.271,0.266,0.268,0.269,0.276,0.274,0.281,0.276,0.279,0.286,0.282,0.286,0.289,0.292,0.295,0.299,0.304,0.308,0.313,0.318,0.325,0.331,0.336,0.338,0.34,0.34,0.342,0.342,0.343,0.344,0.344,0.346,0.347,0.348,0.348,0.35,0.351,0.353,0.355,0.357,0.36,0.363,0.367,0.372,0.377,0.384,0.392,0.4,0.411,0.422,0.436,0.454,0.472,0.493,0.517,0.543,0.575,0.608,0.646,0.689,0.731,0.776,0.82,0.863,0.904,0.942,0.975,1.007,1.031,1.05,1.068,1.081,1.094,1.105,1.112,1.116,1.119,1.117,1.114,1.112,1.11,1.108,1.108,1.107,1.107,1.107,1.106,1.104,1.103,1.103,1.099,1.1,1.1,1.098,1.097,1.097,1.096,1.096,1.096,1.097,1.096,1.097,1.097,1.097,1.097,1.099,1.099,1.1,1.101,1.102,1.102,1.102,1.103,1.103,1.104,1.105,1.104,1.105,1.106,1.105,1.106,1.106,1.106,1.106,1.104,1.105,1.104,1.103,1.104,1.103,1.102,1.101,1.1,1.1,1.098,1.097,1.096,1.095,1.094,1.092,1.091,1.089,1.088,1.086,1.085,1.083,1.083,1.081,1.079,1.077,1.076,1.075,1.073,1.071,1.07,1.068,1.067,1.065,1.062,1.06,,,,,,
D3,0.211,0.21,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.208,0.207,0.208,0.209,0.21,0.212,0.212,0.213,0.215,0.217,0.219,0.222,0.224,0.228,0.232,0.236,0.239,0.243,0.245,0.247,0.246,0.247,0.247,0.249,0.247,0.246,0.244,0.244,0.244,0.245,0.245,0.246,0.245,0.246,0.245,0.245,0.247,0.246,0.248,0.248,0.249,0.25,0.251,0.252,0.253,0.253,0.253,0.254,0.255,0.255,0.256,0.257,0.256,0.257,0.257,0.257,0.258,0.258,0.259,0.26,0.261,0.262,0.263,0.263,0.264,0.265,0.266,0.259,0.26,0.261,0.261,0.263,0.264,0.265,0.265,0.266,0.266,0.265,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.266,0.266,0.265,0.266,0.265,0.265,0.265,0.264,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.262,0.263,0.262,0.262,0.262,0.261,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.26,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.258,0.257,0.257,0.258,0.257,0.257,0.257,,,,,,
D4,0.206,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.205,0.207,0.208,0.212,0.216,0.222,0.233,0.247,0.262,0.275,0.279,0.282,0.292,0.297,0.302,0.309,0.32,0.335,0.354,0.371,0.39,0.408,0.424,0.441,0.459,0.474,0.477,0.48,0.48,0.481,0.478,0.478,0.476,0.476,0.478,0.478,0.478,0.479,0.48,0.481,0.481,0.482,0.484,0.484,0.484,0.486,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.497,0.5,0.503,0.506,0.509,0.512,0.516,0.521,0.516,0.522,0.53,0.537,0.548,0.559,0.573,0.585,0.599,0.613,0.627,0.642,0.652,0.661,0.67,0.677,0.678,0.682,0.682,0.686,0.686,0.686,0.683,0.68,0.677,0.671,0.667,0.657,0.65,0.641,0.632,0.625,0.619,0.612,0.608,0.604,0.6,0.596,0.592,0.588,0.586,0.584,0.58,0.579,0.577,0.575,0.574,0.571,0.57,0.568,0.567,0.566,0.566,0.563,0.563,0.562,0.56,0.56,0.559,0.557,0.558,0.557,0.56,0.555,0.553,0.553,0.552,0.552,0.551,0.55,0.549,0.548,0.549,0.547,0.546,0.546,0.545,0.544,0.544,0.543,0.542,0.541,0.541,0.54,0.54,0.54,0.539,0.539,0.539,0.538,0.537,0.536,0.535,0.535,0.535,0.534,0.533,0.532,0.532,0.531,0.532,0.531,0.531,0.529,0.528,0.529,0.529,0.529,0.528,,,,,,
D5,0.214,0.213,0.212,0.212,0.212,0.211,0.211,0.211,0.21,0.21,0.21,0.209,0.21,0.21,0.21,0.211,0.212,0.213,0.216,0.22,0.225,0.232,0.241,0.252,0.265,0.272,0.275,0.278,0.28,0.283,0.285,0.287,0.29,0.293,0.297,0.302,0.307,0.313,0.32,0.328,0.335,0.344,0.353,0.364,0.372,0.387,0.387,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.412,0.415,0.419,0.425,0.434,0.446,0.463,0.484,0.511,0.545,0.587,0.631,0.673,0.717,0.758,0.785,0.8,0.811,0.816,0.824,0.827,0.831,0.835,0.837,0.839,0.839,0.84,0.84,0.838,0.838,0.837,0.835,0.834,0.833,0.831,0.83,0.828,0.826,0.825,0.823,0.821,0.82,0.818,0.816,0.815,0.813,0.811,0.811,0.81,0.807,0.806,0.805,0.804,0.803,0.801,0.8,0.799,0.797,0.796,0.795,0.794,0.792,0.792,0.79,0.789,0.787,0.787,0.785,0.784,0.783,0.781,0.781,0.779,0.778,0.777,0.776,0.775,0.774,0.773,0.771,0.771,0.769,0.769,0.768,0.767,0.765,0.765,0.764,0.763,0.762,0.761,0.76,0.759,0.758,0.757,0.756,0.755,0.755,0.753,0.753,0.752,0.75,0.749,0.748,0.747,0.746,0.745,0.744,0.743,0.742,0.74,0.74,0.739,0.738,0.737,0.735,0.735,0.734,0.732,0.731,0.73,0.73,0.728,,,,,,
D6,0.213,0.212,0.211,0.21,0.21,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.208,0.209,0.211,0.214,0.218,0.224,0.233,0.244,0.257,0.272,0.278,0.283,0.287,0.293,0.298,0.306,0.315,0.327,0.34,0.355,0.369,0.384,0.397,0.412,0.424,0.436,0.45,0.456,0.456,0.459,0.459,0.46,0.461,0.462,0.462,0.462,0.463,0.464,0.464,0.465,0.466,0.466,0.466,0.466,0.467,0.468,0.468,0.468,0.47,0.47,0.471,0.472,0.474,0.475,0.477,0.479,0.481,0.484,0.486,0.488,0.489,0.491,0.492,0.493,0.495,0.495,0.496,0.497,0.498,0.499,0.499,0.5,0.501,0.502,0.503,0.504,0.507,0.508,0.511,0.515,0.518,0.523,0.528,0.533,0.537,0.543,0.548,0.555,0.563,0.572,0.585,0.598,0.613,0.628,0.644,0.659,0.675,0.692,0.708,0.727,0.741,0.757,0.767,0.779,0.791,0.795,0.806,0.812,0.816,0.822,0.826,0.828,0.829,0.831,0.829,0.83,0.826,0.822,0.813,0.808,0.8,0.793,0.784,0.776,0.768,0.759,0.749,0.743,0.735,0.727,0.72,0.714,0.707,0.705,0.699,0.697,0.693,0.689,0.687,0.684,0.682,0.68,0.678,0.677,0.675,0.674,0.673,0.672,0.671,0.669,0.668,0.668,0.666,0.664,0.663,0.662,0.661,0.661,0.66,0.658,0.656,0.657,0.655,0.657,0.655,0.654,0.654,0.653,0.653,0.652,0.652,0.651,,,,,,
D7,0.203,0.203,0.202,0.202,0.202,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.206,0.208,0.209,0.211,0.214,0.217,0.223,0.225,0.232,0.25,0.246,0.255,0.259,0.271,0.27,0.274,0.289,0.292,0.311,0.319,0.338,0.349,0.395,0.417,0.484,0.525,0.505,0.566,0.594,0.588,0.581,0.594,0.612,0.567,0.547,0.585,0.575,0.564,0.583,0.475,0.541,0.585,0.531,0.565,0.571,0.592,0.572,0.57,0.561,0.612,0.573,0.567,0.582,0.568,0.595,0.594,0.609,0.568,0.546,0.572,0.548,0.569,0.544,0.563,0.544,0.515,0.513,0.497,0.496,0.496,0.5,0.489,0.471,0.474,0.471,0.49,0.473,0.437,0.452,0.439,0.479,0.433,0.461,0.481,0.43,0.408,0.451,0.454,0.447,0.41,0.421,0.406,0.416,0.366,0.419,0.374,0.431,0.43,0.401,0.378,0.423,0.387,0.362,0.345,0.35,0.341,0.375,0.374,0.332,0.349,0.359,0.374,0.33,0.354,0.372,0.362,0.334,0.374,0.352,0.348,0.31,0.353,0.345,0.334,0.335,0.345,0.306,0.313,0.35,0.35,0.355,0.307,0.318,0.333,0.314,0.337,0.322,0.364,0.33,0.315,0.312,0.292,0.324,0.299,0.305,0.313,0.335,0.36,0.375,0.348,0.338,0.331,0.304,0.296,0.353,0.303,0.295,0.284,0.305,0.308,0.284,0.299,0.313,0.303,0.304,0.323,0.32,0.316,0.32,0.301,0.31,0.308,,,,,,
D8,1.996,1.333,0.751,0.55,0.467,0.427,0.411,0.405,0.406,0.408,0.411,0.415,0.419,0.424,0.429,0.435,0.441,0.447,0.455,0.462,0.469,0.476,0.484,0.491,0.498,0.505,0.511,0.517,0.523,0.527,0.532,0.537,0.542,0.548,0.553,0.559,0.564,0.569,0.574,0.578,0.581,0.585,0.588,0.592,0.593,0.597,0.599,0.602,0.605,0.608,0.61,0.614,0.616,0.619,0.62,0.622,0.624,0.626,0.627,0.629,0.629,0.63,0.632,0.633,0.634,0.634,0.635,0.637,0.637,0.637,0.638,0.637,0.638,0.637,0.637,0.637,0.637,0.637,0.636,0.635,0.632,0.63,0.626,0.622,0.619,0.613,0.605,0.598,0.59,0.579,0.566,0.551,0.532,0.511,0.488,0.464,0.442,0.42,0.399,0.382,0.369,0.354,0.343,0.334,0.325,0.32,0.315,0.31,0.305,0.302,0.299,0.296,0.293,0.291,0.289,0.287,0.285,0.284,0.283,0.284,0.282,0.281,0.281,0.279,0.279,0.279,0.279,0.278,0.277,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.28,0.28,0.281,0.281,0.281,0.282,0.283,0.283,0.285,0.285,0.285,0.286,0.287,0.287,0.289,0.289,0.291,0.292,0.293,0.292,0.294,0.295,0.296,0.296,0.298,0.298,0.298,0.302,0.3,0.301,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.31,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.317,,,,,,
D9,0.251,0.248,0.247,0.245,0.245,0.244,0.243,0.242,0.24,0.239,0.239,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.229,0.23,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.223,0.222,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.222,0.221,0.222,0.221,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.22,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.219,0.218,0.219,0.219,,,,,,
