Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
A11,0.15,0.15,0.15,0.149,0.15,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.144,0.146,0.149,0.151,0.151,0.151,0.151,0.152,0.151,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,,,,
A12,0.151,0.151,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.151,0.151,0.15,0.15,0.151,0.151,0.15,0.15,0.15,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.149,0.15,0.15,0.15,0.149,0.15,0.149,0.149,0.149,0.149,0.15,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.148,0.148,0.148,0.149,0.148,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.148,0.147,0.148,0.147,0.148,0.147,0.148,0.147,0.148,0.147,0.148,0.147,0.147,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,,,,,,
B1,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.178,0.177,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.174,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.174,0.174,0.174,0.173,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.172,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.169,0.168,0.169,0.168,0.169,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.167,0.17,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.168,,,,,,
B2,0.196,0.195,0.194,0.193,0.192,0.191,0.192,0.191,0.19,0.19,0.191,0.191,0.191,0.193,0.195,0.199,0.203,0.209,0.216,0.224,0.235,0.244,0.252,0.255,0.259,0.261,0.269,0.271,0.269,0.278,0.273,0.283,0.291,0.281,0.293,0.286,0.289,0.291,0.295,0.311,0.303,0.309,0.314,0.319,0.326,0.332,0.342,0.346,0.348,0.35,0.351,0.352,0.353,0.354,0.354,0.356,0.356,0.357,0.357,0.359,0.361,0.362,0.365,0.368,0.373,0.377,0.383,0.391,0.398,0.408,0.419,0.431,0.445,0.461,0.478,0.498,0.522,0.548,0.577,0.611,0.648,0.685,0.726,0.768,0.802,0.834,0.862,0.882,0.9,0.912,0.922,0.927,0.931,0.934,0.937,0.935,0.934,0.931,0.929,0.927,0.925,0.92,0.918,0.915,0.914,0.91,0.907,0.904,0.9,0.898,0.895,0.892,0.889,0.885,0.882,0.88,0.877,0.872,0.87,0.868,0.865,0.861,0.858,0.854,0.85,0.846,0.844,0.839,0.836,0.831,0.829,0.823,0.821,0.817,0.812,0.808,0.801,0.797,0.793,0.789,0.786,0.783,0.78,0.777,0.773,0.769,0.766,0.762,0.759,0.755,0.751,0.749,0.746,0.744,0.738,0.735,0.731,0.727,0.725,0.699,0.695,0.692,0.686,0.683,0.679,0.675,0.675,0.669,0.665,0.661,0.659,0.654,0.649,0.645,0.642,0.64,0.625,0.623,0.621,0.619,0.616,0.614,0.612,0.609,0.609,0.606,0.603,,,,,,
B3,0.189,0.188,0.186,0.186,0.186,0.185,0.185,0.184,0.184,0.184,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.187,0.189,0.19,0.192,0.194,0.197,0.199,0.202,0.205,0.208,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.209,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.21,0.211,0.212,0.212,0.212,0.213,0.214,0.214,0.214,0.215,0.216,0.216,0.216,0.217,0.218,0.218,0.218,0.219,0.219,0.216,0.216,0.216,0.216,0.217,0.218,0.217,0.218,0.218,0.22,0.221,0.221,0.221,0.222,0.223,0.224,0.224,0.226,0.226,0.223,0.224,0.225,0.224,0.226,0.227,0.228,0.229,0.228,0.229,0.228,0.229,0.228,0.228,0.228,0.227,0.228,0.227,0.228,0.227,0.227,0.227,0.227,0.226,0.228,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.224,0.224,0.225,0.224,0.225,0.225,0.225,0.224,0.224,0.223,0.224,0.223,0.223,0.223,0.223,0.224,0.223,0.222,0.223,0.223,0.223,0.222,0.222,0.221,0.222,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.22,,,,,,
B4,0.178,0.177,0.177,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.175,0.177,0.179,0.182,0.186,0.191,0.199,0.209,0.222,0.232,0.238,0.241,0.247,0.25,0.257,0.263,0.274,0.287,0.302,0.32,0.331,0.346,0.354,0.367,0.376,0.375,0.375,0.376,0.375,0.374,0.373,0.371,0.372,0.373,0.374,0.375,0.37,0.371,0.374,0.374,0.376,0.375,0.378,0.377,0.379,0.382,0.382,0.385,0.385,0.387,0.388,0.389,0.391,0.392,0.392,0.395,0.395,0.398,0.396,0.401,0.401,0.404,0.406,0.41,0.407,0.41,0.411,0.411,0.414,0.416,0.416,0.416,0.415,0.416,0.419,0.418,0.421,0.422,0.419,0.422,0.422,0.422,0.423,0.427,0.429,0.43,0.433,0.436,0.436,0.437,0.441,0.447,0.453,0.458,0.466,0.473,0.48,0.483,0.497,0.501,0.514,0.525,0.541,0.552,0.564,0.576,0.588,0.596,0.613,0.623,0.626,0.634,0.64,0.643,0.643,0.65,0.65,0.652,0.647,0.65,0.643,0.638,0.632,0.618,0.606,0.596,0.587,0.573,0.568,0.562,0.557,0.553,0.55,0.544,0.542,0.539,0.538,0.533,0.531,0.53,0.529,0.53,0.527,0.525,0.527,0.523,0.522,0.52,0.519,0.518,0.518,0.517,0.518,0.516,0.516,0.513,0.511,0.512,0.51,0.509,0.508,0.509,0.509,0.507,0.508,0.507,0.505,0.506,0.504,0.503,,,,,,
B5,0.179,0.179,0.178,0.177,0.177,0.176,0.177,0.176,0.176,0.175,0.176,0.176,0.176,0.176,0.177,0.178,0.18,0.183,0.187,0.192,0.2,0.21,0.223,0.236,0.242,0.245,0.246,0.248,0.249,0.251,0.253,0.256,0.259,0.264,0.269,0.274,0.282,0.29,0.298,0.308,0.318,0.328,0.352,0.346,0.353,0.356,0.358,0.365,0.363,0.365,0.366,0.369,0.374,0.375,0.378,0.382,0.387,0.393,0.4,0.407,0.413,0.418,0.423,0.426,0.429,0.431,0.436,0.44,0.445,0.451,0.458,0.467,0.479,0.492,0.507,0.526,0.55,0.577,0.61,0.648,0.687,0.723,0.759,0.787,0.804,0.818,0.826,0.832,0.837,0.841,0.844,0.846,0.847,0.847,0.85,0.85,0.849,0.847,0.847,0.848,0.845,0.842,0.841,0.838,0.836,0.833,0.831,0.829,0.825,0.823,0.819,0.818,0.814,0.811,0.809,0.806,0.803,0.8,0.798,0.795,0.793,0.79,0.788,0.786,0.783,0.78,0.779,0.776,0.774,0.772,0.77,0.768,0.767,0.764,0.762,0.76,0.757,0.755,0.753,0.751,0.748,0.747,0.745,0.742,0.74,0.737,0.736,0.733,0.73,0.727,0.725,0.722,0.719,0.718,0.713,0.711,0.708,0.706,0.703,0.699,0.698,0.695,0.693,0.69,0.688,0.685,0.683,0.68,0.677,0.675,0.674,0.671,0.667,0.665,0.663,0.661,0.658,0.656,0.654,0.653,0.65,0.648,0.645,0.643,0.641,0.641,0.636,,,,,,
B6,0.191,0.191,0.191,0.19,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.19,0.191,0.193,0.197,0.201,0.207,0.216,0.226,0.241,0.255,0.26,0.265,0.269,0.275,0.282,0.287,0.298,0.307,0.322,0.332,0.344,0.356,0.369,0.377,0.391,0.4,0.41,0.413,0.414,0.414,0.416,0.418,0.417,0.418,0.416,0.418,0.419,0.42,0.42,0.42,0.421,0.421,0.422,0.423,0.422,0.424,0.424,0.426,0.427,0.427,0.429,0.428,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.445,0.447,0.446,0.449,0.448,0.45,0.451,0.453,0.451,0.451,0.452,0.451,0.453,0.452,0.453,0.453,0.453,0.453,0.454,0.454,0.456,0.457,0.457,0.46,0.461,0.463,0.465,0.469,0.47,0.475,0.478,0.481,0.484,0.486,0.49,0.494,0.496,0.5,0.505,0.509,0.516,0.522,0.528,0.532,0.538,0.543,0.55,0.556,0.56,0.565,0.57,0.573,0.576,0.58,0.582,0.585,0.589,0.591,0.593,0.599,0.6,0.602,0.603,0.607,0.609,0.611,0.614,0.614,0.616,0.618,0.618,0.618,0.622,0.623,0.622,0.625,0.625,0.623,0.624,0.625,0.629,0.626,0.626,0.627,0.627,0.629,0.627,0.628,0.629,0.629,0.629,0.626,0.628,0.627,0.629,0.626,0.627,0.628,0.627,0.626,0.624,0.623,0.623,0.623,0.622,0.623,0.623,0.623,0.622,0.62,0.619,0.621,0.62,0.619,,,,,,
B7,0.195,0.194,0.194,0.193,0.193,0.193,0.193,0.194,0.193,0.194,0.194,0.195,0.195,0.196,0.198,0.201,0.207,0.205,0.209,0.212,0.215,0.23,0.293,0.239,0.253,0.347,0.447,0.421,0.277,0.284,0.428,0.293,0.304,0.369,0.378,0.339,0.335,0.345,0.349,0.348,0.345,0.337,0.336,0.335,0.329,0.325,0.321,0.312,0.306,0.306,0.307,0.307,0.307,0.305,0.302,0.301,0.299,0.297,0.295,0.292,0.29,0.287,0.287,0.283,0.28,0.276,0.274,0.271,0.268,0.266,0.263,0.261,0.259,0.258,0.255,0.254,0.252,0.25,0.248,0.245,0.244,0.243,0.242,0.241,0.24,0.246,0.247,0.245,0.244,0.243,0.242,0.241,0.24,0.238,0.237,0.234,0.235,0.234,0.233,0.233,0.231,0.231,0.231,0.23,0.229,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.225,0.224,0.225,0.224,0.224,0.223,0.226,0.229,0.229,0.227,0.227,0.226,0.225,0.224,0.224,0.223,0.222,0.225,0.224,0.223,0.224,0.222,0.222,0.222,0.221,0.221,0.222,0.22,0.22,0.22,0.219,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.215,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.217,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.215,0.214,0.214,0.216,0.215,0.215,,,,,,
B8,2.045,1.642,1.291,1.187,1.16,1.15,1.156,1.168,1.184,1.197,1.207,1.221,1.226,1.232,1.234,1.242,1.246,1.247,1.25,1.254,1.257,1.259,1.261,1.261,1.262,1.261,1.262,1.26,1.261,1.26,1.259,1.255,1.251,1.249,1.243,1.24,1.232,1.225,1.219,1.216,1.208,1.206,1.198,1.195,1.19,1.188,1.18,1.178,1.171,1.167,1.161,1.152,1.145,1.142,1.133,1.127,1.119,1.11,1.102,1.092,1.083,1.069,1.052,1.038,1.018,0.996,0.966,0.934,0.898,0.86,0.826,0.789,0.758,0.727,0.695,0.671,0.658,0.628,0.609,0.596,0.58,0.567,0.578,0.569,0.56,0.549,0.541,0.515,0.507,0.503,0.499,0.494,0.493,0.489,0.488,0.484,0.479,0.482,0.481,0.48,0.479,0.48,0.479,0.478,0.478,0.481,0.479,0.48,0.48,0.482,0.484,0.481,0.484,0.485,0.485,0.486,0.487,0.489,0.488,0.49,0.491,0.49,0.491,0.493,0.493,0.493,0.495,0.495,0.495,0.496,0.497,0.499,0.5,0.5,0.5,0.502,0.501,0.502,0.503,0.503,0.507,0.506,0.506,0.508,0.508,0.509,0.509,0.506,0.508,0.509,0.511,0.509,0.51,0.51,0.512,0.51,0.512,0.51,0.509,0.512,0.51,0.51,0.509,0.511,0.509,0.511,0.509,0.511,0.511,0.511,0.51,0.511,0.511,0.513,0.511,0.511,0.513,0.512,0.512,0.511,0.513,0.512,0.514,0.512,0.514,0.514,0.514,,,,,,
B9,0.421,0.297,0.299,0.322,0.341,0.355,0.366,0.377,0.383,0.389,0.396,0.4,0.403,0.405,0.409,0.412,0.416,0.415,0.418,0.419,0.42,0.421,0.42,0.422,0.422,0.423,0.422,0.422,0.423,0.425,0.424,0.427,0.426,0.428,0.428,0.425,0.425,0.423,0.42,0.417,0.418,0.419,0.417,0.416,0.412,0.412,0.408,0.408,0.407,0.404,0.401,0.396,0.394,0.39,0.387,0.384,0.381,0.375,0.375,0.37,0.367,0.364,0.36,0.356,0.353,0.349,0.347,0.345,0.34,0.336,0.333,0.329,0.326,0.326,0.322,0.321,0.317,0.315,0.311,0.311,0.308,0.304,0.302,0.3,0.296,0.294,0.293,0.289,0.29,0.288,0.286,0.285,0.283,0.281,0.28,0.278,0.276,0.275,0.274,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.265,0.265,0.264,0.263,0.262,0.261,0.261,0.26,0.261,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.254,0.253,0.252,0.252,0.251,0.252,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.244,0.244,0.243,0.244,0.243,0.243,0.243,0.243,0.242,0.242,0.241,0.241,0.24,0.24,0.24,0.24,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.235,,,,,,
B10,0.179,0.179,0.179,0.197,0.218,0.239,0.253,0.264,0.273,0.281,0.289,0.293,0.299,0.302,0.304,0.306,0.312,0.311,0.315,0.316,0.318,0.318,0.321,0.323,0.322,0.322,0.323,0.322,0.324,0.326,0.326,0.328,0.33,0.336,0.328,0.326,0.329,0.328,0.396,0.326,0.327,0.335,0.352,0.327,0.333,0.322,0.358,0.431,0.323,0.356,0.367,0.344,0.416,0.346,0.333,0.344,0.35,0.341,0.307,0.302,0.294,0.29,0.285,0.281,0.288,0.271,0.274,0.27,0.266,0.26,0.261,0.257,0.247,0.248,0.248,0.247,0.24,0.24,0.237,0.235,0.231,0.228,0.224,0.224,0.221,0.224,0.217,0.218,0.223,0.212,0.211,0.214,0.209,0.206,0.202,0.2,0.2,0.198,0.196,0.197,0.193,0.191,0.19,0.189,0.186,0.188,0.185,0.184,0.182,0.185,0.18,0.178,0.178,0.177,0.176,0.178,0.177,0.177,0.177,0.174,0.172,0.179,0.174,0.173,0.174,0.172,0.171,0.169,0.169,0.174,0.172,0.172,0.172,0.169,0.174,0.167,0.169,0.167,0.171,0.169,0.167,0.169,0.168,0.173,0.171,0.165,0.166,0.165,0.165,0.165,0.165,0.175,0.165,0.171,0.167,0.165,0.165,0.165,0.165,0.164,0.163,0.167,0.175,0.166,0.166,0.164,0.164,0.164,0.163,0.167,0.162,0.17,0.165,0.163,0.165,0.162,0.163,0.169,0.163,0.162,0.164,0.164,0.162,0.166,0.162,0.167,0.166,,,,,,
B11,0.181,0.181,0.181,0.18,0.18,0.179,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.18,0.181,0.182,0.18,0.18,0.181,0.181,0.182,0.182,0.184,0.186,0.187,0.19,0.191,0.191,0.191,0.191,0.211,0.195,0.198,0.199,0.2,0.201,0.201,0.202,0.202,0.201,0.201,0.201,0.2,0.199,0.199,0.199,0.198,0.198,0.197,0.198,0.197,0.198,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.192,0.193,0.199,0.205,0.204,0.203,0.202,0.201,0.199,0.205,0.203,0.201,0.201,0.199,0.198,0.196,0.195,0.193,0.192,0.19,0.19,0.188,0.187,0.186,0.185,0.184,0.182,0.181,0.181,0.18,0.179,0.178,0.177,0.176,0.176,0.175,0.175,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.17,0.169,0.169,0.168,0.171,0.171,0.17,0.17,0.169,0.169,0.168,0.168,0.168,0.167,0.168,0.167,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.161,0.167,0.166,0.166,0.165,0.165,0.164,,,,,,
B12,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.171,0.172,0.171,0.171,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.158,0.158,0.158,0.158,0.157,0.157,0.158,0.157,0.158,0.158,0.157,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,,,,,,
C1,0.182,0.182,0.181,0.18,0.18,0.179,0.179,0.178,0.177,0.177,0.177,0.176,0.176,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,,,,,,
C2,0.189,0.189,0.188,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.186,0.187,0.189,0.192,0.196,0.203,0.212,0.223,0.234,0.245,0.254,0.257,0.26,0.263,0.265,0.271,0.274,0.275,0.285,0.278,0.276,0.277,0.279,0.282,0.283,0.285,0.289,0.29,0.294,0.296,0.3,0.305,0.308,0.313,0.319,0.324,0.33,0.332,0.334,0.336,0.336,0.337,0.338,0.337,0.338,0.338,0.34,0.341,0.342,0.343,0.344,0.346,0.348,0.351,0.354,0.358,0.363,0.368,0.375,0.382,0.39,0.4,0.412,0.428,0.445,0.464,0.486,0.51,0.534,0.565,0.598,0.633,0.671,0.711,0.749,0.786,0.825,0.862,0.896,0.924,0.947,0.97,0.984,0.998,1.008,1.018,1.023,1.03,1.027,1.028,1.027,1.027,1.021,1.02,1.02,1.017,1.017,1.015,1.013,1.011,1.009,1.007,1.006,1.004,1.001,1.001,1.002,1,0.999,0.998,0.997,0.996,0.995,0.996,0.994,0.994,0.993,0.992,0.992,0.993,0.993,0.992,0.991,0.993,0.992,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.988,0.986,0.986,0.985,0.984,0.985,0.983,0.983,0.983,0.982,0.981,0.981,0.981,0.981,0.979,0.977,0.979,0.975,0.975,0.972,0.972,0.971,0.969,0.968,0.966,0.964,0.963,0.961,0.959,0.959,0.957,0.955,0.954,0.951,0.95,0.949,0.946,0.945,0.942,0.941,0.938,0.935,,,,,,
