

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
A10	1.403	1.308	1.263	1.266	1.271	1.274	1.276	1.272	1.273	1.274	1.270	1.272	1.268	1.261	1.261	1.260	1.255	1.250	1.244	1.239	1.228	1.223	1.218	1.214	1.206	1.200	1.197	1.192	1.189	1.183	1.181	1.174	1.170	1.167	1.162	1.155	1.151	1.148	1.143	1.138	1.135	1.133	1.128	1.126	1.121	1.120	1.113	1.108	1.107	1.098	1.097	1.092	1.089	1.083	1.081	1.076	1.072	1.068	1.065	1.060	1.057	1.053	1.048	1.047	1.040	1.036	1.031	1.025	1.021	1.021	1.014	1.011	1.006	1.003	0.996	0.994	0.989	0.986	0.978	0.977	0.972	0.969	0.965	0.961	0.958	0.955	0.951	0.948	0.949	0.946	0.944	0.938	0.930	0.924	0.923	0.912	0.903	0.896	0.888	0.880	0.874	0.863	0.858	0.847	0.845	0.836	0.824	0.813	0.805	0.795	0.788	0.778	0.771	0.764	0.760	0.750	0.746	0.739	0.728	0.718	0.711	0.703	0.697	0.691	0.683	0.679	0.672	0.671	0.663	0.659	0.651	0.651	0.645	0.642	0.637	0.636	0.635	0.630	0.632	0.632	0.627	0.627	0.625	0.623	0.619	0.620	0.619	0.617	0.617	0.613	0.610	0.610	0.607	0.603	0.601	0.597	0.596	0.591	0.590	0.585	0.585	0.581	0.579	0.577	0.575	0.573	0.571	0.568	0.566	0.560	0.558	0.554	0.551	0.547	0.546	0.543	0.540	0.536	0.533	0.529	0.526	0.527	0.523	0.523	0.518	0.517	0.513	0.509	0.508	0.505	0.503	0.501	0.500	0.498	0.497	0.496	0.493	0.494	0.489	0.489	0.487	0.486	0.485	0.484	0.482	0.481	0.480	0.478	0.479	0.478	0.477	0.476	0.476	0.473	0.472	0.472	0.471	0.471	0.471	0.469	0.471	0.469	0.466	0.468	0.465	0.464	0.464	0.463	0.464	0.467	0.467	0.466	0.467	0.465	0.461	0.460	0.458	0.457	0.458	0.459	0.460	0.461	0.462	0.465	0.466	0.467	0.467	0.469	0.469	0.468	0.466	0.468	0.466	0.468	0.473	0.474	0.481	0.484	0.484	0.484	0.486	0.491	0.493	0.487	0.495	0.498	0.498	0.499	0.493																					
A11	0.213	0.214	0.215	0.215	0.216	0.216	0.216	0.217	0.217	0.217	0.217	0.217	0.218	0.218	0.218	0.218	0.218	0.219	0.219	0.219	0.219	0.219	0.219	0.220	0.219	0.220	0.220	0.220	0.220	0.220	0.221	0.221	0.220	0.221	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.225	0.224	0.224	0.225	0.225	0.224	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.226	0.226	0.226	0.225	0.225	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.227	0.227	0.226	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.228	0.228	0.228	0.227	0.228	0.228	0.227	0.227	0.228	0.228	0.227	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.227	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.227	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.228	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.225	0.226	0.226	0.226	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.224	0.224	0.224	0.224	0.224	0.224	0.223	0.223	0.224	0.223	0.222	0.223	0.222	0.222	0.222	0.222	0.222	0.221	0.222	0.221	0.221	0.221	0.221	0.221	0.221	0.220	0.220	0.220	0.220	0.219	0.220	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.218	0.218	0.218	0.218																					
A12	0.189	0.190	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.191	0.191	0.192	0.191	0.192	0.191	0.192	0.191	0.192	0.192	0.192	0.191	0.191	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.191	0.191	0.192	0.192	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.192	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.191	0.190	0.191	0.190	0.190	0.190	0.191	0.190	0.190	0.191	0.191	0.190	0.191	0.190	0.190	0.191	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.190	0.189	0.190	0.189	0.189	0.189	0.190	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.184	0.185	0.184	0.184	0.185	0.185	0.184																					
B1	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.106	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.106	0.105	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.106	0.106																					
B2	0.198	0.199	0.199	0.199	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.204	0.204	0.203	0.202	0.200	0.200	0.202	0.204	0.208	0.213	0.219	0.227	0.236	0.248	0.262	0.279	0.299	0.321	0.339	0.354	0.373	0.385	0.397	0.411	0.425	0.437	0.443	0.444	0.446	0.448	0.449	0.451	0.453	0.454	0.455	0.457	0.458	0.459	0.459	0.459	0.460	0.459	0.460	0.460	0.460	0.460	0.460	0.460	0.460	0.461	0.460	0.461	0.461	0.461	0.461	0.462	0.463	0.464	0.464	0.465	0.466	0.468	0.469	0.470	0.472	0.474	0.476	0.478	0.480	0.482	0.485	0.487	0.491	0.493	0.496	0.499	0.502	0.506	0.510	0.514	0.519	0.523	0.527	0.531	0.536	0.541	0.545	0.551	0.555	0.560	0.565	0.569	0.574	0.578	0.582	0.586	0.589	0.592	0.594	0.598	0.600	0.603	0.604	0.606	0.608	0.610	0.611	0.613	0.615	0.615	0.617	0.618	0.619	0.618	0.621	0.622	0.624	0.625	0.625	0.625	0.624	0.624	0.624	0.624	0.626	0.625	0.625	0.624	0.622	0.621	0.621	0.621	0.621	0.620	0.620	0.618	0.614	0.613	0.612	0.612	0.610	0.610	0.607	0.606	0.604	0.604	0.602	0.601	0.599	0.598	0.596	0.594	0.593	0.592	0.589	0.586	0.584	0.583	0.582	0.580	0.577	0.578	0.576	0.573	0.571	0.568	0.567	0.565	0.562	0.561	0.559	0.557	0.555	0.552	0.551	0.549	0.547	0.546	0.544	0.542	0.542	0.540	0.538	0.537	0.536	0.535	0.532	0.530	0.528	0.525	0.525	0.523	0.522	0.521	0.519	0.519	0.516	0.514	0.514	0.510	0.507	0.503	0.500	0.498	0.496	0.496	0.496	0.494	0.493	0.491																					
B3	0.201	0.201	0.201	0.201	0.201	0.202	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.203	0.203	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.208	0.208	0.209	0.209	0.210	0.211	0.211	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.219	0.221	0.222	0.224	0.225	0.227	0.229	0.231	0.234	0.236	0.239	0.242	0.245	0.249	0.252	0.253	0.254	0.256	0.256	0.257	0.257	0.259	0.259	0.260	0.261	0.262	0.264	0.264	0.266	0.268	0.269	0.272	0.274	0.276	0.278	0.279	0.280	0.282	0.282	0.283	0.283	0.284	0.284	0.284	0.285	0.285	0.285	0.285	0.286	0.287	0.287	0.289	0.290	0.291	0.293	0.294	0.297	0.299	0.302	0.305	0.309	0.312	0.317	0.321	0.327	0.333	0.339	0.346	0.354	0.362	0.370	0.380	0.390	0.401	0.411	0.423	0.434	0.447	0.461	0.475	0.489	0.505	0.520	0.537	0.555	0.572	0.590	0.609	0.626	0.645	0.660	0.679	0.693	0.707	0.720	0.732	0.745	0.755	0.765	0.779	0.786	0.794	0.804	0.812	0.822	0.827	0.833	0.840	0.845	0.849	0.853	0.859	0.861	0.862	0.867	0.868	0.868	0.869	0.871	0.873	0.872	0.872	0.873	0.872	0.870	0.872	0.869	0.871	0.869	0.869	0.868	0.867	0.866	0.864	0.863	0.862	0.861	0.858	0.857	0.854	0.853	0.851	0.851	0.846	0.845	0.844	0.840	0.837	0.835	0.831	0.827	0.827	0.825	0.822	0.817	0.815	0.812	0.807	0.804	0.803	0.797	0.793	0.789	0.786	0.783	0.779	0.778	0.774	0.773	0.769	0.767																					
B4	0.264	0.266	0.266	0.266	0.267	0.267	0.266	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.267	0.266	0.266	0.266	0.267	0.266	0.266	0.266	0.266	0.267	0.267	0.267	0.267	0.267	0.267	0.268	0.268	0.269	0.270	0.271	0.271	0.272	0.273	0.273	0.273	0.273	0.273	0.274	0.274	0.275	0.275	0.275	0.275	0.275	0.275	0.276	0.277	0.277	0.277	0.279	0.280	0.281	0.281	0.283	0.284	0.286	0.288	0.290	0.292	0.294	0.298	0.300	0.304	0.308	0.312	0.317	0.323	0.329	0.335	0.342	0.350	0.360	0.370	0.380	0.392	0.405	0.420	0.436	0.453	0.470	0.486	0.503	0.511	0.517	0.523	0.528	0.532	0.537	0.542	0.548	0.552	0.555	0.561	0.564	0.573	0.580	0.589	0.595	0.605	0.614	0.623	0.631	0.640	0.645	0.653	0.661	0.672	0.677	0.685	0.687	0.691	0.693	0.696	0.699	0.700	0.703	0.705	0.710	0.715	0.717	0.719	0.723	0.728	0.729	0.733	0.737	0.741	0.744	0.747	0.750	0.754	0.758	0.763	0.766	0.770	0.775	0.780	0.785	0.789	0.793	0.799	0.804	0.809	0.814	0.820	0.826	0.832	0.838	0.845	0.851	0.859	0.865	0.872	0.878	0.883	0.889	0.897	0.905	0.913	0.919	0.924	0.931	0.933	0.934	0.941	0.924	0.930	0.943	0.950	0.959	0.970	0.975	0.984	0.990	1.001	1.006	1.011	1.018	1.022	1.031	1.037	1.041	1.047	1.051	1.057	1.059	1.064	1.070	1.076	1.076	1.079	1.083	1.087	1.091	1.094	1.098	1.096	1.097	1.098	1.100	1.102	1.103	1.105	1.106	1.106	1.109	1.114	1.120	1.116	1.112	1.111	1.109	1.104	1.110	1.112	1.113	1.111	1.109	1.110	1.098	1.083	1.094	1.096	1.099	1.090	1.078	1.067	1.074	1.070	1.072	1.049	1.056	1.062	1.049	1.051	1.046	1.024	1.033	1.025	1.024	1.024	1.026	1.020	1.018	1.020	1.008	1.008	1.009	0.996	0.992	0.989	0.990	0.994	0.994	0.985	0.981	0.975	0.975	0.971																					
B5	0.208	0.209	0.209	0.209	0.210	0.210	0.210	0.211	0.211	0.211	0.210	0.210	0.211	0.210	0.210	0.211	0.210	0.210	0.211	0.210	0.210	0.210	0.210	0.210	0.210	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.209	0.210	0.210	0.210	0.209	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.212	0.212	0.212	0.213	0.213	0.213	0.214	0.214	0.215	0.216	0.216	0.216	0.216	0.215	0.214	0.213	0.215	0.217	0.221	0.225	0.231	0.238	0.246	0.260	0.271	0.285	0.302	0.320	0.339	0.350	0.368	0.385	0.400	0.415	0.434	0.448	0.465	0.482	0.501	0.518	0.535	0.549	0.560	0.568	0.576	0.581	0.587	0.592	0.597	0.602	0.606	0.610	0.613	0.617	0.620	0.622	0.624	0.626	0.628	0.629	0.631	0.632	0.634	0.634	0.635	0.636	0.637	0.638	0.639	0.639	0.640	0.641	0.642	0.643	0.643	0.644	0.645	0.646	0.645	0.645	0.647	0.648	0.648	0.649	0.651	0.651	0.652	0.651	0.652	0.652	0.652	0.653	0.653	0.653	0.653	0.653	0.653	0.652	0.652	0.651	0.650	0.649	0.648	0.649	0.649	0.650	0.649	0.649	0.649	0.647	0.647	0.647	0.648	0.647	0.647	0.648	0.648	0.647	0.646	0.646	0.647	0.646	0.646	0.646	0.645	0.644	0.643	0.644	0.644	0.644	0.643	0.643	0.643	0.642	0.642	0.644	0.643	0.643	0.643	0.644	0.642	0.642	0.642	0.642	0.642	0.643	0.642	0.642	0.641	0.642	0.642	0.643	0.643	0.643	0.644	0.644	0.644	0.645	0.645	0.645	0.645	0.646	0.647	0.648	0.647	0.649	0.649	0.648	0.650	0.649	0.650	0.652	0.651	0.652	0.654	0.653	0.654	0.654	0.655	0.656	0.657	0.657	0.658	0.658	0.660	0.661	0.662	0.663	0.664	0.665	0.666	0.667	0.667	0.668	0.670	0.669	0.672	0.673	0.673	0.674	0.674	0.675	0.677	0.677	0.678	0.679	0.679	0.680	0.681	0.683	0.684	0.686	0.687	0.687																					
B6	0.692	0.777	0.737	0.663	0.596	0.517	0.434	0.346	0.350	0.327	0.327	0.314	0.290	0.270	0.275	0.291	0.283	0.257	0.251	0.242	0.236	0.230	0.224	0.220	0.219	0.219	0.231	0.248	0.287	0.257	0.260	0.244	0.246	0.235	0.223	0.224	0.221	0.215	0.226	0.220	0.217	0.219	0.213	0.214	0.221	0.214	0.218	0.212	0.244	0.237	0.224	0.217	0.222	0.217	0.229	0.215	0.208	0.209	0.210	0.210	0.213	0.216	0.214	0.214	0.216	0.218	0.223	0.215	0.215	0.217	0.217	0.218	0.222	0.216	0.211	0.212	0.215	0.219	0.222	0.226	0.224	0.220	0.228	0.227	0.221	0.219	0.224	0.241	0.228	0.235	0.237	0.227	0.223	0.224	0.222	0.220	0.225	0.227	0.237	0.240	0.233	0.232	0.231	0.236	0.239	0.240	0.242	0.260	0.243	0.241	0.244	0.243	0.248	0.252	0.256	0.260	0.259	0.260	0.261	0.262	0.265	0.266	0.268	0.270	0.269	0.264	0.264	0.264	0.265	0.267	0.268	0.267	0.268	0.268	0.268	0.270	0.271	0.272	0.272	0.273	0.273	0.273	0.274	0.274	0.273	0.272	0.272	0.272	0.271	0.271	0.270	0.270	0.269	0.269	0.268	0.268	0.267	0.267	0.267	0.266	0.266	0.266	0.265	0.265	0.265	0.265	0.265	0.264	0.265	0.264	0.264	0.264	0.264	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.266	0.267	0.267	0.268	0.268	0.270	0.270	0.271	0.273	0.274	0.275	0.277	0.279	0.280	0.283	0.285	0.288	0.290	0.292	0.296	0.299	0.304	0.305	0.310	0.314	0.317	0.321	0.326	0.330	0.335	0.340	0.345	0.349	0.356	0.360	0.366	0.372	0.375	0.381	0.385	0.389	0.395	0.399	0.404	0.408	0.412	0.417	0.421	0.427	0.427	0.434	0.438	0.439	0.441	0.445	0.448	0.454	0.456	0.459	0.462	0.466	0.467	0.470	0.472	0.475	0.476	0.478	0.481	0.484	0.486	0.486	0.486	0.487	0.487	0.488	0.490	0.491	0.491	0.490	0.491	0.491	0.490	0.493	0.492	0.493	0.493	0.492																					
B7	0.203	0.205	0.206	0.206	0.207	0.207	0.205	0.204	0.202	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.200	0.201	0.201	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.203	0.203	0.203	0.204	0.205	0.206	0.206	0.207	0.208	0.209	0.210	0.212	0.213	0.214	0.216	0.218	0.220	0.223	0.225	0.228	0.231	0.234	0.238	0.241	0.244	0.246	0.249	0.251	0.253	0.255	0.257	0.259	0.262	0.264	0.266	0.268	0.270	0.271	0.271	0.271	0.271	0.271	0.270	0.270	0.270	0.270	0.270	0.271	0.271	0.271	0.272	0.272	0.273	0.274	0.276	0.278	0.280	0.282	0.284	0.287	0.288	0.290	0.292	0.294	0.295	0.297	0.299	0.300	0.302	0.304	0.306	0.310	0.313	0.317	0.321	0.325	0.329	0.337	0.340	0.346	0.353	0.360	0.367	0.375	0.384	0.392	0.401	0.412	0.423	0.436	0.448	0.463	0.476	0.492	0.506	0.521	0.534	0.542	0.557	0.570	0.584	0.597	0.613	0.626	0.638	0.649	0.660	0.670	0.680	0.688	0.699	0.708	0.718	0.727	0.736	0.741	0.752	0.760	0.767	0.772	0.779	0.784	0.789	0.795	0.800	0.803	0.806	0.807	0.810	0.812	0.811	0.812	0.815	0.815	0.814	0.816	0.814	0.817	0.813	0.812	0.810	0.811	0.808	0.806	0.805	0.803	0.799	0.797	0.795	0.791	0.788	0.786	0.784	0.780	0.777	0.773	0.771	0.764	0.763	0.758	0.755	0.752	0.748	0.743	0.740	0.738	0.732	0.728	0.726	0.721	0.718	0.715	0.711	0.708	0.704	0.702	0.700	0.697	0.694	0.692	0.689	0.686	0.682	0.678	0.678	0.676	0.674	0.672	0.668	0.667	0.664	0.662	0.661	0.657	0.654	0.651	0.649	0.646	0.644	0.642	0.642	0.642	0.639	0.638																					
